CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API01,API00,B1999,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AI_NUM,AI_SIG,AI_API01,AI_API00,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API01,AS_API00,AS_TARG,AS_GROW,AS_MET,AA_NUM,AA_SIG,AA_API01,AA_API00,AA_TARG,AA_GROW,AA_MET,FI_NUM,FI_SIG,FI_API01,FI_API00,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API01,HI_API00,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API01,PI_API00,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API01,WH_API00,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API01,SD_API00,SD_TARG,SD_GROW,SD_MET,PCT_AI,PCT_AS,PCT_AA,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
07617390730473,S,Briones (Alternative),Martinez Unified,Contra Costa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617390730549,H,Alhambra Senior High,Martinez Unified,Contra Costa,,98,681,663,No,7,18,Yes,No,No,No,18,No,,,,,,14,No,,,,,,22,No,,,,,,13,No,,,,,,104,Yes,562,562,6,0,No,3,No,,,,,,577,Yes,708,684,6,24,Yes,42,No,,,,,,2,2,3,2,14,1,75,6,3,No,10,N/A,N/A,28,0,0,0,0,100,0,4.00,95,5,891,1,2,879,755
07616480730861,H,Antioch High,Antioch Unified,Contra Costa,,94,589,603,No,10,-14,No,No,No,No,12,No,,,,,,43,No,,,,,,98,No,,,,,,31,No,,,,,,403,Yes,518,525,8,-7,No,7,No,,,,,,845,Yes,633,646,8,-13,No,457,Yes,499,499,8,0,No,1,3,9,2,27,1,56,31,6,No,15,N/A,N/A,30,84,9,28,31,26,5,2.92,79,15,1886,0,43,1750,1439
07616300731125,H,Campolindo High,Acalanes Union High,Contra Costa,,100,866,886,No,A,-20,Yes,Yes,Yes,No,4,No,,,,,,127,Yes,908,918,A,-10,Yes,8,No,,,,,,7,No,,,,,,29,No,,,,,,0,No,,,,,,701,Yes,867,887,A,-20,Yes,2,No,,,,,,0,14,1,1,4,0,80,0,0,No,5,N/A,N/A,26,98,0,2,7,41,49,4.37,92,6,996,7,54,939,876
07617540731380,H,Clayton Valley High,Mt. Diablo Unified,Contra Costa,,94,699,720,No,4,-21,No,No,No,No,4,No,,,,,,80,No,,,,,,30,No,,,,,,35,No,,,,,,112,Yes,590,591,3,-1,No,5,No,,,,,,982,Yes,714,740,3,-26,No,95,No,,,,,,0,6,2,3,9,0,78,7,3,No,8,N/A,N/A,26,92,1,13,26,44,16,3.59,84,16,1462,22,39,1319,1250
07617540731646,H,College Park High,Mt. Diablo Unified,Contra Costa,,93,762,758,No,2,4,Yes,No,No,No,12,No,,,,,,127,Yes,752,781,2,-29,No,22,No,,,,,,39,No,,,,,,100,No,,,,,,2,No,,,,,,852,Yes,775,772,2,3,Yes,79,No,,,,,,1,10,2,4,9,0,73,6,4,No,8,N/A,N/A,28,93,2,12,24,44,18,3.65,91,15,1405,10,10,1292,1164
07617540731836,H,Concord High,Mt. Diablo Unified,Contra Costa,,97,614,646,No,8,-32,No,No,No,No,5,No,,,,,,50,No,,,,,,40,No,,,,,,37,No,,,,,,157,Yes,489,531,6,-42,No,1,No,,,,,,651,Yes,658,679,6,-21,No,162,Yes,482,549,6,-67,No,0,6,4,4,17,0,68,15,5,No,9,N/A,N/A,25,85,7,22,36,29,7,3.07,78,21,1079,31,6,1011,948
07617960732164,H,De Anza Senior High,West Contra Costa Unified,Contra Costa,,90,530,521,No,14,9,No,No,No,No,0,No,,,,,,130,Yes,627,654,11,-27,No,264,Yes,410,429,11,-19,No,69,No,,,,,,193,Yes,474,450,11,24,Yes,4,No,,,,,,221,Yes,613,585,11,28,Yes,259,Yes,430,433,11,-3,No,0,14,30,8,23,1,24,21,18,No,17,N/A,N/A,26,91,12,26,26,30,6,2.91,83,13,1094,0,0,995,883
07617960732941,H,El Cerrito Senior High,West Contra Costa Unified,Contra Costa,,94,614,613,No,9,1,No,No,No,No,0,No,,,,,,189,Yes,720,699,7,21,Yes,354,Yes,458,470,7,-12,No,23,No,,,,,,114,Yes,564,557,7,7,Yes,6,No,,,,,,241,Yes,763,761,7,2,No,205,Yes,458,479,7,-21,No,0,20,38,2,12,1,27,18,10,No,10,N/A,N/A,27,85,7,20,22,34,17,3.34,86,14,1081,10,4,1011,928
07617960733659,H,Kennedy High,West Contra Costa Unified,Contra Costa,,82,403,383,No,21,20,No,No,No,No,2,No,,,,,,49,No,,,,,,348,Yes,369,374,17,-5,No,6,No,,,,,,195,Yes,415,363,17,52,Yes,7,No,,,,,,18,No,,,,,,386,Yes,392,376,17,16,No,1,8,55,1,30,1,3,52,31,No,21,N/A,N/A,26,80,25,34,21,17,4,2.42,65,17,874,8,0,712,634
07616300733725,H,Las Lomas High,Acalanes Union High,Contra Costa,,99,818,812,No,A,6,Yes,Yes,Yes,Yes,4,No,,,,,,54,No,,,,,,4,No,,,,,,12,No,,,,,,63,No,,,,,,5,No,,,,,,785,Yes,839,830,A,9,Yes,17,No,,,,,,0,7,1,2,8,0,82,0,5,No,9,N/A,N/A,25,94,2,5,13,46,33,4.03,97,3,1079,9,14,1048,929
07617210733980,H,Liberty High,Liberty Union High,Contra Costa,,100,701,716,No,4,-15,No,No,No,No,8,No,,,,,,16,No,,,,,,15,No,,,,,,18,No,,,,,,310,Yes,585,604,3,-19,No,12,No,,,,,,852,Yes,742,755,3,-13,No,160,Yes,554,590,3,-36,No,1,1,2,1,26,1,68,8,3,No,17,N/A,N/A,30,94,10,18,34,26,11,3.10,81,20,1471,0,0,1471,1236
07616300734244,H,Miramonte High,Acalanes Union High,Contra Costa,,100,880,878,No,A,2,Yes,Yes,Yes,No,1,No,,,,,,149,Yes,907,903,A,4,Yes,12,No,,,,,,6,No,,,,,,19,No,,,,,,0,No,,,,,,666,Yes,881,876,A,5,Yes,5,No,,,,,,0,18,2,1,2,0,77,0,0,No,5,N/A,N/A,26,96,1,1,5,36,57,4.47,88,12,973,21,46,919,854
07618040734368,H,Monte Vista High,San Ramon Valley Unified,Contra Costa,,94,827,839,No,A,-12,Yes,Yes,Yes,No,9,No,,,,,,197,Yes,895,892,A,3,Yes,12,No,,,,,,16,No,,,,,,37,No,,,,,,10,No,,,,,,986,Yes,820,837,A,-17,Yes,9,No,,,,,,1,15,1,1,3,1,77,0,1,No,6,N/A,N/A,28,83,0,2,9,43,46,4.32,83,17,1481,0,20,1383,1275
07617540734566,H,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,,90,497,542,No,13,-45,No,No,No,No,1,No,,,,,,88,No,,,,,,103,No,,,,,,63,No,,,,,,364,Yes,442,484,10,-42,No,16,No,,,,,,279,Yes,559,597,10,-38,No,462,Yes,462,503,10,-41,No,0,9,13,7,38,2,30,42,27,No,13,N/A,N/A,21,81,23,28,26,20,3,2.51,75,23,1264,32,7,1105,924
07617960735316,H,Pinole Valley High,West Contra Costa Unified,Contra Costa,,95,632,639,No,8,-7,No,No,No,No,1,No,,,,,,226,Yes,736,736,6,0,No,258,Yes,485,498,6,-13,No,250,Yes,639,646,6,-7,No,200,Yes,577,574,6,3,No,7,No,,,,,,408,Yes,690,699,6,-9,No,275,Yes,528,545,6,-17,No,0,16,20,17,15,1,29,17,11,No,8,N/A,N/A,28,89,5,23,27,36,8,3.19,84,14,1669,0,9,1581,1373
07617880735407,H,Pittsburg Senior High,Pittsburg Unified,Contra Costa,,93,528,546,No,13,-18,No,No,No,No,7,No,,,,,,94,No,,,,,,332,Yes,453,471,10,-18,No,135,Yes,606,614,10,-8,No,535,Yes,485,497,10,-12,No,26,No,,,,,,270,Yes,645,649,10,-4,No,0,No,,,,,,0,6,24,9,37,2,19,0,15,No,4,N/A,N/A,27,3,18,25,39,18,0,2.57,56,38,1616,16,15,1478,1407
07617960735902,H,Richmond High,West Contra Costa Unified,Contra Costa,,94,428,423,No,19,5,No,No,No,No,2,No,,,,,,144,Yes,482,453,15,29,Yes,215,Yes,393,390,15,3,No,26,No,,,,,,651,Yes,415,418,15,-3,No,8,No,,,,,,28,No,,,,,,749,Yes,422,424,15,-2,No,0,12,20,2,62,1,3,58,52,No,13,N/A,N/A,27,66,42,28,14,14,2,2.05,71,20,1361,14,0,1274,1077
07618040736504,H,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,,97,829,816,No,A,13,Yes,Yes,Yes,Yes,13,No,,,,,,115,Yes,882,861,A,21,Yes,6,No,,,,,,9,No,,,,,,65,No,,,,,,6,No,,,,,,1108,Yes,828,816,A,12,Yes,8,No,,,,,,1,9,0,1,5,1,84,0,1,No,2,N/A,N/A,28,70,0,2,11,44,42,4.26,89,10,1450,28,3,1380,1324
07616970737023,H,Swett (John) High,John Swett Unified,Contra Costa,,98,625,593,No,10,32,Yes,Yes,Yes,Yes,4,No,,,,,,33,No,,,,,,57,No,,,,,,55,No,,,,,,62,No,,,,,,4,No,,,,,,180,Yes,661,646,8,15,Yes,80,No,,,,,,1,7,17,14,15,1,44,17,9,No,15,N/A,N/A,28,94,7,19,41,28,6,3.08,86,18,494,6,4,475,399
07617540737809,H,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,,89,609,622,No,9,-13,No,No,No,No,2,No,,,,,,75,No,,,,,,55,No,,,,,,42,No,,,,,,289,Yes,474,487,7,-13,No,14,No,,,,,,576,Yes,672,681,7,-9,No,342,Yes,455,472,7,-17,No,0,7,6,4,28,1,53,28,21,No,10,N/A,N/A,23,89,14,20,23,30,12,3.05,83,20,1289,5,10,1140,1056
08618200833004,H,Del Norte High,Del Norte County Unified,Del Norte,,97,673,645,No,8,28,Yes,Yes,Yes,Yes,80,No,,,,,,60,No,,,,,,3,No,,,,,,4,No,,,,,,77,No,,,,,,0,No,,,,,,519,Yes,709,676,6,33,Yes,223,Yes,573,544,6,29,Yes,11,8,0,0,10,0,71,28,5,No,7,N/A,N/A,26,71,10,26,32,22,10,2.97,97,3,931,16,51,842,744
09618530930057,S,Pondorado Alternative Center,El Dorado Union High,El Dorado,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09737830930073,H,Golden Sierra High,Black Oak Mine Unified,El Dorado,,99,693,700,No,5,-7,No,No,No,No,7,No,,,,,,1,No,,,,,,2,No,,,,,,1,No,,,,,,12,No,,,,,,1,No,,,,,,353,Yes,697,705,4,-8,No,64,Yes,582,621,4,-39,No,2,0,1,0,3,0,94,15,0,No,14,N/A,N/A,28,100,1,83,9,5,1,2.23,100,0,446,0,3,441,377
09618530930081,H,Oak Ridge High,El Dorado Union High,El Dorado,,99,814,779,No,1,35,Yes,Yes,Yes,Yes,14,No,,,,,,32,No,,,,,,15,No,,,,,,5,No,,,,,,56,No,,,,,,5,No,,,,,,984,Yes,818,783,1,35,Yes,10,No,,,,,,1,3,2,1,6,0,88,1,0,No,7,N/A,N/A,27,95,0,3,21,40,36,4.09,96,5,1261,7,0,1246,1111
09618530930164,H,Union Mine High,El Dorado Union High,El Dorado,,99,724,764,No,2,-40,No,No,No,No,49,No,,,,,,5,No,,,,,,17,No,,,,,,3,No,,,,,,60,No,,,,,,2,No,,,,,,866,Yes,737,771,2,-34,No,96,No,,,,,,5,1,2,0,7,0,86,9,0,No,9,N/A,N/A,28,96,2,13,41,27,17,3.46,93,9,1122,5,6,1102,1002
09618530932756,H,El Dorado High,El Dorado Union High,El Dorado,,98,749,733,No,3,16,Yes,Yes,Yes,Yes,30,No,,,,,,5,No,,,,,,2,No,,,,,,3,No,,,,,,61,No,,,,,,2,No,,,,,,792,Yes,761,746,2,15,Yes,145,Yes,633,600,2,33,Yes,3,1,0,0,7,0,87,14,1,No,11,N/A,N/A,26,98,5,14,45,20,17,3.30,97,4,1049,27,1,1008,899
09618530936302,H,Ponderosa High,El Dorado Union High,El Dorado,,98,771,758,No,2,13,Yes,Yes,Yes,Yes,20,No,,,,,,10,No,,,,,,7,No,,,,,,1,No,,,,,,62,No,,,,,,3,No,,,,,,982,Yes,778,762,2,16,Yes,52,No,,,,,,2,1,1,0,6,0,91,4,0,No,9,N/A,N/A,26,97,1,9,35,34,21,3.64,94,6,1244,30,7,1193,1085
09619030937805,H,South Tahoe High,Lake Tahoe Unified,El Dorado,,96,639,656,No,7,-17,No,No,No,No,9,No,,,,,,16,No,,,,,,6,No,,,,,,37,No,,,,,,216,Yes,481,515,6,-34,No,3,No,,,,,,674,Yes,692,700,6,-8,No,271,Yes,513,549,6,-36,No,1,2,1,4,22,0,69,26,9,No,8,N/A,N/A,28,85,13,15,34,26,13,3.13,87,15,1132,10,4,1081,963
10738091030121,H,Firebaugh High,Firebaugh-Las Deltas Joint Uni,Fresno,,98,495,464,No,17,31,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,8,No,,,,,,0,No,,,,,,356,Yes,486,450,14,36,Yes,0,No,,,,,,22,No,,,,,,298,Yes,480,439,14,41,Yes,0,0,2,0,92,0,6,72,25,No,3,N/A,N/A,26,87,55,23,15,5,2,1.76,90,7,463,3,0,452,387
10621171030196,H,Clovis West High,Clovis Unified,Fresno,,99,755,740,No,3,15,Yes,No,No,No,23,No,,,,,,275,Yes,763,739,2,24,Yes,69,No,,,,,,30,No,,,,,,332,Yes,626,586,2,40,Yes,9,No,,,,,,1252,Yes,793,781,2,12,Yes,196,Yes,533,533,2,0,No,1,14,4,2,17,0,62,8,6,No,7,N/A,N/A,30,95,4,7,20,38,30,3.83,91,7,2175,13,4,2146,1990
10621661030279,H,Bullard High,Fresno Unified,Fresno,,98,729,756,No,2,-27,No,No,No,No,12,No,,,,,,119,Yes,738,775,2,-37,No,133,Yes,570,584,2,-14,No,10,No,,,,,,318,Yes,639,672,2,-33,No,1,No,,,,,,980,Yes,779,802,A,-23,No,223,Yes,594,593,2,1,No,1,7,9,1,21,0,61,13,4,No,9,N/A,N/A,28,92,3,11,22,42,22,3.68,94,19,1844,24,21,1775,1573
10621661030295,H,Duncan (Erma) Polytechnical High,Fresno Unified,Fresno,,99,612,617,No,9,-5,No,No,No,No,2,No,,,,,,464,Yes,591,590,7,1,No,15,No,,,,,,2,No,,,,,,218,Yes,634,649,7,-15,No,3,No,,,,,,52,No,,,,,,688,Yes,605,616,7,-11,No,0,61,2,0,29,0,7,87,42,No,4,N/A,N/A,25,82,50,16,18,14,2,2.02,100,11,772,8,0,763,756
10621171030469,S,Enterprise Alternative (Ind. St.),Clovis Unified,Fresno,,76,539,553,No,12,-14,No,No,No,No,3,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,23,No,,,,,,0,No,,,,,,62,Yes,573,581,10,-8,No,21,No,,,,,,3,1,2,1,26,0,68,18,2,No,81,N/A,N/A,9,89,8,20,33,35,5,3.09,100,0,163,0,16,113,90
10751271030493,H,Mendota High,Mendota Unified,Fresno,,96,464,443,No,18,21,Yes,No,No,No,0,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,325,Yes,465,443,14,22,Yes,0,No,,,,,,2,No,,,,,,273,Yes,451,439,14,12,No,0,1,0,0,98,0,1,82,54,No,12,N/A,N/A,24,3,70,10,10,10,0,1.60,64,36,394,0,0,380,331
10621171030501,H,Buchanan High,Clovis Unified,Fresno,,99,746,733,No,3,13,Yes,Yes,Yes,No,25,No,,,,,,149,Yes,718,661,2,57,Yes,39,No,,,,,,28,No,,,,,,288,Yes,653,644,2,9,Yes,6,No,,,,,,1196,Yes,775,766,2,9,Yes,184,Yes,581,579,2,2,Yes,2,9,2,2,17,0,69,10,5,No,9,N/A,N/A,29,96,3,10,26,39,23,3.67,89,14,1896,27,20,1840,1732
10755981030535,H,Caruthers High,Caruthers Unified,Fresno,,97,542,532,No,13,10,No,Yes,No,No,155,No,,,,,,0,No,,,,,,2,No,,,,,,52,No,,,,,,1,No,,,,,,0,No,,,,,,26,No,,,,,,153,Yes,502,471,10,31,Yes,62,0,1,25,2,0,10,60,5,No,8,N/A,N/A,23,81,38,26,22,11,3,2.15,79,21,397,0,8,379,236
10739651030626,H,Central High East Campus,Central Unified,Fresno,,98,602,594,No,10,8,No,No,No,No,11,No,,,,,,209,Yes,609,590,8,19,Yes,109,No,,,,,,23,No,,,,,,650,Yes,547,546,8,1,No,4,No,,,,,,534,Yes,684,666,8,18,Yes,602,Yes,522,520,8,2,No,1,14,8,1,43,0,33,35,14,No,25,N/A,N/A,28,91,18,26,32,19,4,2.65,86,13,1928,34,10,1848,1543
10621661030642,S,School of Unlimited Learning,Fresno Unified,Fresno,,91,307,346,No,23,-39,No,No,No,No,1,No,,,,,,1,No,,,,,,12,No,,,,,,0,No,,,,,,38,Yes,318,367,18,-49,No,0,No,,,,,,6,No,,,,,,42,Yes,291,334,18,-43,No,3,3,23,0,62,0,9,70,20,No,58,N/A,N/A,15,83,42,27,20,11,0,2.00,10,70,72,0,0,66,58
10621661030675,H,Sunnyside High,Fresno Unified,Fresno,,98,522,496,No,15,26,Yes,Yes,Yes,Yes,9,No,,,,,,562,Yes,491,470,12,21,Yes,239,Yes,490,470,12,20,Yes,5,No,,,,,,804,Yes,522,491,12,31,Yes,7,No,,,,,,178,Yes,657,631,12,26,Yes,1312,Yes,500,477,12,23,Yes,1,30,13,0,45,0,10,65,35,No,17,N/A,N/A,27,83,37,21,24,15,4,2.28,89,20,2190,53,6,2095,1806
10621171030683,H,Clovis East High,Clovis Unified,Fresno,,99,641,675,No,6,-34,No,No,No,No,11,No,,,,,,161,Yes,561,583,5,-22,No,17,No,,,,,,4,No,,,,,,208,Yes,593,638,5,-45,No,3,No,,,,,,468,Yes,692,729,5,-37,No,308,Yes,564,593,5,-29,No,1,19,3,0,24,0,52,32,15,No,14,N/A,N/A,28,90,15,18,34,24,9,2.95,82,18,1010,14,1,992,875
10621661030733,S,Fresno Prep Academy,Fresno Unified,Fresno,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10624141030766,S,Hallmark Charter,Sanger Unified,Fresno,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10621171031004,H,Gateway High (Cont.),Clovis Unified,Fresno,,92,476,500,No,15,-24,No,No,No,No,9,No,,,,,,32,No,,,,,,9,No,,,,,,2,No,,,,,,79,Yes,445,444,12,1,No,1,No,,,,,,153,Yes,509,551,12,-42,No,74,Yes,407,477,12,-70,No,3,11,4,1,28,0,53,21,10,No,77,N/A,N/A,14,89,14,22,29,29,7,2.92,95,5,396,0,1,366,285
10621171031053,H,Clovis High,Clovis Unified,Fresno,,97,698,703,No,5,-5,No,No,No,No,28,No,,,,,,195,Yes,623,607,4,16,Yes,27,No,,,,,,25,No,,,,,,349,Yes,588,604,4,-16,No,4,No,,,,,,1138,Yes,747,752,4,-5,No,336,Yes,564,562,4,2,No,2,11,2,1,20,0,64,18,8,No,10,N/A,N/A,28,95,8,14,27,35,16,3.36,92,5,2000,45,7,1896,1766
10621251031376,H,Coalinga High,Coalinga/Huron Joint Unified,Fresno,,N/R,515,536,No,13,-21,No,No,No,No,4,No,,,,,,4,No,,,,,,3,No,,,,,,0,No,,,,,,443,Yes,471,477,10,-6,No,2,No,,,,,,206,Yes,598,638,10,-40,No,384,Yes,460,452,10,8,No,1,1,0,0,66,0,31,48,25,No,100,N/A,N/A,27,90,37,23,23,13,5,2.25,82,22,N/R,N/R,N/R,706,668
10621661031897,H,Edison High,Fresno Unified,Fresno,,91,620,635,No,8,-15,No,No,No,No,5,No,,,,,,319,Yes,606,621,6,-15,No,340,Yes,480,485,6,-5,No,12,No,,,,,,433,Yes,566,577,6,-11,No,2,No,,,,,,257,Yes,901,918,A,-17,Yes,753,Yes,506,525,6,-19,No,0,22,26,1,32,0,18,51,21,No,6,N/A,N/A,26,77,27,16,20,23,14,2.82,88,20,1606,15,0,1456,1375
10621581032150,H,Fowler High,Fowler Unified,Fresno,,96,589,578,No,11,11,Yes,Yes,Yes,Yes,3,No,,,,,,34,No,,,,,,3,No,,,,,,1,No,,,,,,265,Yes,542,523,9,19,Yes,1,No,,,,,,74,Yes,736,713,9,23,Yes,232,Yes,539,520,9,19,Yes,1,9,1,0,70,0,19,60,16,No,11,N/A,N/A,24,89,28,18,27,21,5,2.57,90,10,459,7,0,435,381
10621661032507,H,Fresno High,Fresno Unified,Fresno,,89,505,501,No,15,4,No,No,No,No,15,No,,,,,,280,Yes,497,482,12,15,Yes,123,Yes,424,432,12,-8,No,16,No,,,,,,934,Yes,475,478,12,-3,No,7,No,,,,,,337,Yes,629,616,12,13,Yes,1213,Yes,482,477,12,5,No,1,16,8,1,54,0,20,64,28,No,15,N/A,N/A,23,77,33,25,22,16,4,2.34,91,14,2266,57,0,1973,1720
10621661032911,H,Herbert Hoover High,Fresno Unified,Fresno,,94,605,607,No,10,-2,No,No,No,No,21,No,,,,,,269,Yes,533,534,8,-1,No,129,Yes,552,504,8,48,Yes,10,No,,,,,,370,Yes,563,570,8,-7,No,5,No,,,,,,578,Yes,674,682,8,-8,No,585,Yes,528,521,8,7,No,2,19,10,1,28,0,40,40,17,No,13,N/A,N/A,25,80,15,20,28,31,6,2.94,94,11,1771,0,5,1663,1386
10739991033430,H,Kerman High,Kerman Unified,Fresno,,100,522,556,No,12,-34,No,No,No,No,0,No,,,,,,60,No,,,,,,1,No,,,,,,1,No,,,,,,501,Yes,475,499,10,-24,No,0,No,,,,,,149,Yes,668,691,10,-23,No,441,Yes,466,490,10,-24,No,0,8,0,0,70,0,21,58,38,No,7,N/A,N/A,24,61,33,15,28,18,6,2.51,84,10,774,12,0,767,713
10622571033695,H,Kingsburg High,Kingsburg Joint Union High,Fresno,,99,665,662,No,7,3,No,No,No,No,2,No,,,,,,18,No,,,,,,2,No,,,,,,0,No,,,,,,231,Yes,557,558,6,-1,No,0,No,,,,,,335,Yes,743,732,6,11,Yes,129,Yes,513,502,6,11,Yes,0,3,0,0,42,0,55,17,6,No,10,N/A,N/A,22,97,15,22,30,22,12,2.95,94,6,679,7,0,667,588
10622811033950,H,Laton High,Laton Joint Unified,Fresno,,98,562,571,No,11,-9,No,No,No,No,0,No,,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,95,Yes,545,562,9,-17,No,0,No,,,,,,34,Yes,604,603,9,1,No,114,Yes,549,567,9,-18,No,0,1,1,0,73,0,25,83,26,No,5,N/A,N/A,18,92,57,30,8,4,1,1.62,65,35,155,2,0,150,132
10621661034214,H,McLane High,Fresno Unified,Fresno,,92,471,474,No,16,-3,No,No,No,No,0,No,,,,,,389,Yes,456,446,13,10,No,68,No,,,,,,1,No,,,,,,557,Yes,463,473,13,-10,No,6,No,,,,,,109,Yes,589,617,13,-28,No,925,Yes,464,464,13,0,No,1,30,7,0,48,1,11,74,44,No,14,N/A,N/A,25,64,47,22,18,12,2,2.01,91,24,1639,9,3,1499,1131
10623641034990,H,Parlier High,Parlier Unified,Fresno,,98,453,460,No,17,-7,No,No,No,No,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,459,Yes,453,459,14,-6,No,0,No,,,,,,1,No,,,,,,460,Yes,452,462,14,-10,No,0,0,0,0,100,0,0,100,54,No,20,N/A,N/A,26,91,59,19,16,6,1,1.70,82,18,568,0,0,559,461
10622651035310,H,Reedley High,Kings Canyon Joint Unified,Fresno,,99,575,556,No,12,19,Yes,Yes,Yes,Yes,11,No,,,,,,28,No,,,,,,10,No,,,,,,24,No,,,,,,892,Yes,505,479,10,26,Yes,2,No,,,,,,341,Yes,726,706,10,20,Yes,1035,Yes,538,491,10,47,Yes,1,2,1,2,68,0,25,79,30,No,1,N/A,N/A,27,71,35,18,25,14,8,2.40,89,10,1477,0,30,1441,1320
10754081035575,H,Riverdale High,Riverdale Joint Unified,Fresno,,98,546,595,No,10,-49,No,No,No,No,0,No,,,,,,1,No,,,,,,4,No,,,,,,1,No,,,,,,241,Yes,506,536,8,-30,No,0,No,,,,,,84,Yes,672,737,8,-65,No,244,Yes,490,536,8,-46,No,0,1,1,0,74,0,23,67,38,No,12,N/A,N/A,22,99,53,26,13,6,2,1.76,71,29,384,0,0,380,334
10621661035831,H,Roosevelt High,Fresno Unified,Fresno,,96,461,467,No,17,-6,No,No,No,No,6,No,,,,,,252,Yes,437,450,14,-13,No,78,No,,,,,,2,No,,,,,,1124,Yes,438,441,14,-3,No,1,No,,,,,,134,Yes,677,683,14,-6,No,1230,Yes,430,437,14,-7,No,0,15,5,0,70,0,9,66,45,No,14,N/A,N/A,25,78,51,19,15,12,4,2.00,94,18,1941,0,41,1830,1599
10624141036094,H,Sanger High,Sanger Unified,Fresno,,98,572,592,No,10,-20,No,No,No,No,1,No,,,,,,65,No,,,,,,9,No,,,,,,0,No,,,,,,807,Yes,516,533,8,-17,No,0,No,,,,,,319,Yes,699,713,8,-14,No,630,Yes,491,506,8,-15,No,0,5,1,0,67,0,26,48,15,No,4,N/A,N/A,28,84,27,20,25,22,6,2.61,89,8,1407,11,69,1304,1208
10624301036672,H,Selma High,Selma Unified,Fresno,,96,587,596,No,10,-9,No,No,No,No,13,No,,,,,,36,No,,,,,,6,No,,,,,,3,No,,,,,,693,Yes,540,544,8,-4,No,2,No,,,,,,170,Yes,752,757,8,-5,No,581,Yes,526,526,8,0,No,1,4,1,0,75,0,18,61,24,No,7,N/A,N/A,25,73,26,20,31,17,6,2.57,91,9,1037,8,3,986,926
10752751036938,H,Sierra High,Sierra Unified,Fresno,,98,732,730,No,4,2,No,No,No,No,27,No,,,,,,5,No,,,,,,4,No,,,,,,0,No,,,,,,49,No,,,,,,4,No,,,,,,489,Yes,746,752,3,-6,No,68,No,,,,,,5,1,1,0,9,1,83,12,0,No,4,N/A,N/A,23,94,3,18,36,35,9,3.30,96,7,745,0,4,731,578
10752341037456,H,Tranquillity High,Golden Plains Unified,Fresno,,99,451,433,No,18,18,Yes,Yes,Yes,Yes,0,No,,,,,,7,No,,,,,,1,No,,,,,,0,No,,,,,,349,Yes,445,423,14,22,Yes,0,No,,,,,,14,No,,,,,,353,Yes,445,418,14,27,Yes,0,2,0,0,91,0,3,79,53,No,7,N/A,N/A,26,97,73,15,9,3,0,1.43,86,14,420,1,0,417,384
10625211038298,S,Easton Continuation High,Washington Union High,Fresno,,92,392,354,No,22,38,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,4,No,,,,,,0,No,,,,,,17,No,,,,,,0,No,,,,,,1,No,,,,,,18,No,,,,,,0,5,16,0,74,0,3,63,8,No,50,N/A,N/A,N/A,63,50,17,25,8,0,1.92,100,0,43,2,0,38,24
