CDS,STYPE,SMALL,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API02,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
01611686113450,M,,Emery Middle,Emery Unified,Alameda,,244,556,2,4,12,568,183,Yes,545,10,555,3,No,,,,18,No,,,,1,No,,,,21,No,,,,2,No,,,,7,No,,,,149,Yes,539,10,549,75,1,7,0,8,1,3,58,3,No,16,5,N/A,18,29,87,10,17,41,25,7,3.01,73,20,N/A,2,1,259,145.771892
01611760130062,H,,American High,Fremont Unified,Alameda,,1162,681,7,3,6,687,72,No,,,,1,No,,,,381,Yes,717,5,722,126,Yes,716,5,721,160,Yes,595,5,600,13,No,,,,406,Yes,694,5,699,224,Yes,545,5,550,7,0,32,11,14,1,34,15,12,No,12,4,N/A,N/A,25,100,8,19,24,36,14,3.29,77,14,1249,12,0,1214,162.706980
01611760130138,H,,Robertson High (Cont.),Fremont Unified,Alameda,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130435,H,S,Vista Alternative,Fremont Unified,Alameda,,15,659,6,N/A,7,666,0,No,,,,0,No,,,,0,No,,,,0,No,,,,4,No,,,,0,No,,,,11,No,,,,4,No,,,,3,1,8,4,22,1,61,18,4,No,59,4,N/A,N/A,N/A,99,8,19,34,26,13,3.18,100,0,145,0,39,18,
01611760130534,E,,Circle of Independent,Fremont Unified,Alameda,,106,756,7,N/A,2,758,5,No,,,,0,No,,,,13,No,,,,2,No,,,,15,No,,,,3,No,,,,68,Yes,766,2,768,11,No,,,,5,0,13,2,14,2,65,7,1,No,47,2,N/A,N/A,N/A,94,4,14,18,30,34,3.76,83,17,132,3,23,107,
01611760134270,H,,Irvington High,Fremont Unified,Alameda,,1317,732,9,4,3,735,46,No,,,,8,No,,,,411,Yes,803,A,A,77,No,,,,166,Yes,576,2,578,10,No,,,,598,Yes,742,2,744,174,Yes,584,2,586,4,1,30,6,14,1,44,10,8,No,11,3,N/A,N/A,27,98,6,16,25,35,19,3.44,83,13,1432,0,2,1362,166.566306
01611760134452,H,,Kennedy (John F.) High,Fremont Unified,Alameda,,908,648,6,4,8,656,43,No,,,,7,No,,,,239,Yes,723,6,729,61,No,,,,208,Yes,540,6,546,14,No,,,,330,Yes,660,6,666,252,Yes,547,6,553,5,1,26,6,23,1,36,20,15,No,16,4,N/A,N/A,28,97,13,23,25,28,10,2.97,71,19,909,0,10,956,157.520208
01611760135244,H,,Mission San Jose High,Fremont Unified,Alameda,,1451,876,10,10,A,A,15,No,,,,5,No,,,,882,Yes,904,A,A,20,No,,,,49,No,,,,2,No,,,,474,Yes,840,A,A,41,No,,,,1,0,61,1,3,0,33,2,4,No,4,1,N/A,N/A,27,99,1,3,9,35,51,4.31,94,7,1487,0,0,1460,182.274793
01611760138693,H,,Washington High,Fremont Unified,Alameda,,1361,737,9,7,3,740,47,No,,,,12,No,,,,303,Yes,792,2,794,55,No,,,,174,Yes,629,2,631,10,No,,,,752,Yes,748,2,750,184,Yes,637,2,639,4,1,22,4,13,1,54,11,10,No,10,3,N/A,N/A,27,96,6,15,24,37,19,3.48,75,18,1407,12,11,1408,165.413948
01611766000541,E,,Blacow (John) Elementary,Fremont Unified,Alameda,,401,737,7,5,3,740,20,No,,,,0,No,,,,61,Yes,860,A,A,17,No,,,,149,Yes,662,2,664,5,No,,,,149,Yes,762,2,764,138,Yes,677,2,679,6,0,16,4,37,1,36,32,25,No,14,5,20,28,N/A,89,12,27,28,23,9,2.91,90,6,428,3,0,424,168.820635
01611766000558,E,,Brier Elementary,Fremont Unified,Alameda,,400,769,8,5,2,771,27,No,,,,5,No,,,,119,Yes,813,A,A,33,No,,,,74,Yes,673,2,675,5,No,,,,137,Yes,784,2,786,138,Yes,704,2,706,7,1,30,9,19,1,32,32,17,No,21,7,19,29,N/A,99,8,23,24,29,15,3.21,81,16,443,0,0,430,171.239563
01611766000566,E,,Cabrillo Elementary,Fremont Unified,Alameda,,255,646,4,2,8,654,14,No,,,,4,No,,,,39,Yes,740,6,746,19,No,,,,121,Yes,567,6,573,4,No,,,,54,Yes,685,6,691,142,Yes,574,6,580,6,1,15,8,47,2,20,47,28,No,31,13,20,26,N/A,96,16,33,28,15,7,2.62,76,19,293,0,0,293,162.366275
01611766000590,E,,Grimmer (E. M.) Elementary,Fremont Unified,Alameda,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611766000624,E,,Glenmoor Elementary,Fremont Unified,Alameda,,408,808,9,6,A,A,18,No,,,,2,No,,,,90,Yes,836,A,A,30,No,,,,51,No,,,,5,No,,,,212,Yes,817,A,A,95,Yes,696,1,697,6,0,22,8,13,1,50,21,11,No,21,3,20,30,N/A,96,7,15,25,36,16,3.38,96,4,425,7,2,423,175.529698
01611766000640,E,,Green (Harvey) Elementary,Fremont Unified,Alameda,,270,739,7,3,3,742,12,No,,,,5,No,,,,62,Yes,840,A,A,25,No,,,,58,Yes,642,2,644,2,No,,,,106,Yes,756,2,758,62,Yes,672,2,674,6,2,22,8,23,1,37,19,13,No,15,4,19,31,N/A,100,10,28,26,27,9,2.96,85,15,282,16,2,281,170.235520
01611766000665,E,,Durham (J. Haley) Elementary,Fremont Unified,Alameda,,451,760,7,4,2,762,40,No,,,,2,No,,,,139,Yes,855,A,A,20,No,,,,129,Yes,652,2,654,4,No,,,,116,Yes,803,A,A,160,Yes,671,2,673,9,0,31,5,28,1,26,30,26,No,26,7,20,30,N/A,93,11,24,23,27,15,3.12,89,8,488,0,1,487,170.811940
01611766000673,E,,Leitch (James) Elementary,Fremont Unified,Alameda,,168,890,10,5,A,A,3,No,,,,1,No,,,,92,Yes,934,A,A,6,No,,,,9,No,,,,2,No,,,,55,Yes,874,A,A,14,No,,,,2,1,55,4,6,1,32,7,15,No,25,7,20,N/A,N/A,100,1,5,23,40,31,3.94,87,13,182,2,0,180,185.352940
01611766000681,E,,Azeveda (Joseph) Elementary,Fremont Unified,Alameda,,394,734,7,4,3,737,8,No,,,,3,No,,,,74,Yes,820,A,A,19,No,,,,141,Yes,638,2,640,2,No,,,,147,Yes,769,2,771,127,Yes,648,2,650,3,1,19,5,36,0,36,28,24,No,22,5,20,29,N/A,98,11,33,27,23,7,2.83,78,22,416,0,0,414,168.109057
01611766000715,E,,Maloney (Tom) Elementary,Fremont Unified,Alameda,,277,781,8,3,1,782,26,No,,,,4,No,,,,105,Yes,826,A,A,26,No,,,,37,No,,,,1,No,,,,78,Yes,813,A,A,66,Yes,670,1,671,10,2,38,10,13,0,27,23,19,No,31,7,20,30,N/A,99,4,14,24,35,24,3.61,86,14,314,15,0,298,175.894261
01611766000723,E,,Mattos (John G.) Elementary,Fremont Unified,Alameda,,286,808,9,7,A,A,16,No,,,,0,No,,,,44,Yes,907,A,A,13,No,,,,24,No,,,,0,No,,,,186,Yes,822,A,A,42,No,,,,7,0,17,4,10,0,60,13,7,No,26,11,20,30,N/A,97,8,9,30,35,18,3.46,88,12,319,0,0,322,174.259520
01611766000749,E,,Mission Valley Elementary,Fremont Unified,Alameda,,530,895,10,6,A,A,10,No,,,,5,No,,,,342,Yes,938,A,A,4,No,,,,27,No,,,,2,No,,,,140,Yes,853,A,A,41,No,,,,2,1,63,1,5,0,27,7,9,No,20,4,20,30,N/A,98,2,8,12,33,46,4.14,86,14,566,19,0,546,185.325651
01611766000756,E,,Niles Elementary,Fremont Unified,Alameda,,340,839,9,3,A,A,10,No,,,,2,No,,,,101,Yes,877,A,A,17,No,,,,36,No,,,,4,No,,,,170,Yes,844,A,A,41,No,,,,4,1,29,5,11,1,50,9,6,No,12,2,20,30,N/A,100,4,11,18,38,30,3.79,82,18,353,0,3,348,182.882390
01611766000764,E,,Hirsch (O. N.) Elementary,Fremont Unified,Alameda,,284,794,8,5,1,795,20,No,,,,1,No,,,,67,Yes,816,A,A,17,No,,,,51,Yes,716,1,717,7,No,,,,121,Yes,806,A,A,69,Yes,745,1,746,8,0,24,6,18,2,42,22,14,No,25,4,20,30,N/A,93,6,13,33,32,16,3.41,81,19,288,6,0,296,174.560711
01611766000798,E,,Parkmont Elementary,Fremont Unified,Alameda,,487,864,10,6,A,A,21,No,,,,1,No,,,,157,Yes,907,A,A,22,No,,,,58,No,,,,12,No,,,,216,Yes,857,A,A,51,No,,,,5,0,33,5,12,3,43,9,7,No,19,4,20,29,N/A,92,3,7,22,42,26,3.81,92,8,511,0,0,508,182.948328
01611766000806,E,,Patterson Elementary,Fremont Unified,Alameda,,383,778,8,4,1,779,29,No,,,,1,No,,,,109,Yes,818,A,A,35,No,,,,73,Yes,738,1,739,3,No,,,,133,Yes,773,1,774,105,Yes,723,1,724,8,0,28,10,19,1,34,23,11,No,16,4,20,30,N/A,94,6,25,33,28,8,3.07,87,13,405,0,1,400,173.611545
01611766000830,E,,Vallejo Mill Elementary,Fremont Unified,Alameda,,330,803,9,7,A,A,14,No,,,,0,No,,,,73,Yes,868,A,A,15,No,,,,79,Yes,698,1,699,2,No,,,,147,Yes,835,A,A,83,Yes,695,1,696,5,0,21,4,24,1,44,23,16,No,30,5,20,29,N/A,99,7,16,23,31,23,3.47,90,7,348,0,2,346,172.601590
01611766000848,E,,Warm Springs Elementary,Fremont Unified,Alameda,,569,854,10,4,A,A,19,No,,,,3,No,,,,256,Yes,894,A,A,18,No,,,,46,No,,,,4,No,,,,223,Yes,836,A,A,53,No,,,,3,1,45,3,9,1,37,10,10,No,24,5,20,30,N/A,100,3,6,20,34,37,3.96,89,11,613,0,0,600,182.723940
01611766056873,M,,Centerville Junior High,Fremont Unified,Alameda,,915,767,8,3,2,769,43,No,,,,5,No,,,,226,Yes,817,A,A,39,No,,,,118,Yes,640,2,642,5,No,,,,478,Yes,789,2,791,132,Yes,652,2,654,5,1,24,4,13,1,51,12,10,No,14,4,N/A,N/A,29,96,4,17,25,36,19,3.49,84,11,984,0,0,951,172.841611
01611766056881,M,,Walters (G. M.) Junior High,Fremont Unified,Alameda,,721,700,7,2,5,705,39,No,,,,11,No,,,,182,Yes,756,4,760,46,No,,,,148,Yes,629,4,633,9,No,,,,283,Yes,712,4,716,199,Yes,617,4,621,6,2,25,6,20,1,39,24,15,No,14,4,N/A,N/A,29,89,8,24,27,27,13,3.12,81,19,765,4,0,748,166.854173
01611766056907,M,,Horner (John M.) Junior High,Fremont Unified,Alameda,,924,756,8,1,2,758,33,No,,,,6,No,,,,304,Yes,857,A,A,45,No,,,,139,Yes,616,2,618,13,No,,,,384,Yes,738,2,740,137,Yes,639,2,641,4,1,33,5,16,1,41,14,8,No,10,2,N/A,N/A,28,99,6,17,22,33,22,3.49,89,7,995,22,2,942,175.723738
01611766056915,M,,Thornton Junior High,Fremont Unified,Alameda,,856,784,9,9,1,785,52,No,,,,3,No,,,,309,Yes,836,A,A,69,No,,,,112,Yes,686,1,687,8,No,,,,303,Yes,779,1,780,186,Yes,675,1,676,7,0,36,8,13,1,34,20,12,No,21,6,N/A,N/A,27,98,7,18,23,32,20,3.42,71,26,910,4,1,905,169.722113
01611766056923,M,,Hopkins (William) Junior High,Fremont Unified,Alameda,,1064,910,10,10,A,A,11,No,,,,3,No,,,,738,Yes,939,A,A,4,No,,,,35,No,,,,4,No,,,,269,Yes,861,A,A,34,No,,,,1,0,69,0,3,0,25,3,5,No,6,1,N/A,N/A,29,99,1,4,8,32,55,4.37,98,2,1078,3,0,1075,187.525796
01611766066468,E,,Gomes (John M.) Elementary,Fremont Unified,Alameda,,593,947,10,10,A,A,2,No,,,,3,No,,,,445,Yes,963,A,A,2,No,,,,14,No,,,,1,No,,,,126,Yes,913,A,A,8,No,,,,0,0,75,0,2,0,21,1,6,No,10,1,21,30,N/A,99,1,1,4,29,65,4.57,93,8,601,0,0,601,190.494864
01611766089320,E,,Brookvale Elementary,Fremont Unified,Alameda,,314,794,8,4,1,795,19,No,,,,3,No,,,,74,Yes,861,A,A,21,No,,,,38,No,,,,2,No,,,,157,Yes,811,A,A,61,Yes,700,1,701,6,1,24,7,12,1,49,17,12,No,22,5,21,29,N/A,98,4,18,31,28,20,3.41,83,17,315,0,0,329,175.660824
01611766089619,E,,Warwick Elementary,Fremont Unified,Alameda,,596,819,9,5,A,A,33,No,,,,4,No,,,,220,Yes,860,A,A,54,No,,,,88,No,,,,7,No,,,,190,Yes,821,A,A,129,Yes,736,1,737,6,1,37,9,15,1,31,21,12,No,26,3,20,30,N/A,95,4,13,24,36,23,3.60,95,5,618,0,1,616,177.676520
01611766090526,E,,Chadbourne (Joshua) Elementary,Fremont Unified,Alameda,,536,927,10,8,A,A,5,No,,,,3,No,,,,357,Yes,955,A,A,6,No,,,,17,No,,,,1,No,,,,147,Yes,889,A,A,30,No,,,,1,1,66,1,3,0,28,5,9,No,15,1,20,30,N/A,97,2,3,7,31,56,4.36,86,14,554,13,1,541,189.615298
01611766090534,E,,Mission San Jose Elementary,Fremont Unified,Alameda,,393,953,10,10,A,A,5,No,,,,2,No,,,,281,Yes,967,A,A,1,No,,,,5,No,,,,0,No,,,,99,Yes,922,A,A,9,No,,,,1,1,71,0,1,0,25,2,5,No,12,0,20,30,N/A,99,0,2,6,29,63,4.52,96,4,394,0,1,393,190.810954
01611766090542,E,,Oliveira Elementary,Fremont Unified,Alameda,,317,766,8,3,2,768,13,No,,,,3,No,,,,91,Yes,811,A,A,25,No,,,,53,Yes,673,2,675,5,No,,,,127,Yes,778,2,780,93,Yes,691,2,693,4,1,28,8,17,2,39,25,15,No,27,5,20,30,N/A,99,9,17,28,30,15,3.26,96,8,353,0,1,334,173.566367
01611766090559,E,,Millard (Steven) Elementa,Fremont Unified,Alameda,,401,791,8,4,1,792,13,No,,,,1,No,,,,83,Yes,861,A,A,16,No,,,,66,Yes,718,1,719,13,No,,,,209,Yes,801,A,A,70,Yes,715,1,716,4,0,22,4,17,3,50,18,10,No,19,5,20,30,N/A,94,4,18,36,33,9,3.23,78,19,422,27,1,422,174.838383
01611766104723,E,,Ardenwood Elementary,Fremont Unified,Alameda,,584,856,10,5,A,A,28,No,,,,2,No,,,,332,Yes,878,A,A,75,No,,,,25,No,,,,9,No,,,,113,Yes,840,A,A,114,Yes,741,1,742,5,0,57,13,4,2,19,20,12,No,23,3,20,30,N/A,94,4,10,14,41,30,3.84,88,13,600,0,1,599,182.738330
01611766106983,E,,Weibel (Fred E.) Elementary,Fremont Unified,Alameda,,598,950,10,10,A,A,5,No,,,,2,No,,,,477,Yes,963,A,A,6,No,,,,15,No,,,,1,No,,,,92,Yes,907,A,A,9,No,,,,1,0,80,1,3,0,16,1,6,No,16,0,20,29,N/A,99,1,2,5,27,66,4.56,98,2,600,0,0,600,194.977923
01611766111330,E,,Forest Park Elementary,Fremont Unified,Alameda,,599,903,10,5,A,A,22,No,,,,0,No,,,,415,Yes,933,A,A,60,No,,,,19,No,,,,0,No,,,,83,No,,,,37,No,,,,4,0,69,10,3,0,14,6,10,No,17,1,20,30,N/A,100,1,4,13,38,43,4.19,81,19,606,0,0,606,188.492510
01611920133009,H,S,Brenkwitz High (Cont.),Hayward Unified,Alameda,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611920133629,H,,Hayward High,Hayward Unified,Alameda,,1288,569,3,3,12,581,279,Yes,543,10,553,3,No,,,,78,No,,,,49,No,,,,505,Yes,485,10,495,17,No,,,,347,Yes,671,10,681,439,Yes,479,10,489,22,0,6,4,39,2,26,30,23,No,10,9,N/A,N/A,26,72,16,23,31,21,9,2.86,82,14,1504,20,18,1401,149.521318
01611920135319,H,,Mt. Eden High,Hayward Unified,Alameda,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611920138339,H,,Tennyson High,Hayward Unified,Alameda,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611926000889,E,,Bowman Elementary,Hayward Unified,Alameda,,365,627,3,4,9,636,32,No,,,,5,No,,,,43,No,,,,18,No,,,,206,Yes,610,7,617,24,No,,,,36,No,,,,238,Yes,602,7,609,9,1,11,5,56,6,10,64,43,No,17,9,21,33,N/A,51,20,33,29,14,4,2.48,88,13,417,8,4,403,156.312984
01611926000905,E,,Burbank Elementary,Hayward Unified,Alameda,,479,609,3,8,10,619,65,No,,,,0,No,,,,7,No,,,,4,No,,,,369,Yes,613,8,621,6,No,,,,28,No,,,,412,Yes,606,8,614,13,0,1,1,76,1,6,78,63,No,18,8,20,30,N/A,94,49,30,16,4,1,1.78,74,21,525,8,1,520,145.245808
01611926000913,E,,Cherryland Elementary,Hayward Unified,Alameda,,508,610,3,4,10,620,66,No,,,,9,No,,,,16,No,,,,20,No,,,,299,Yes,573,8,581,9,No,,,,89,Yes,667,8,675,374,Yes,587,8,595,13,2,4,3,60,2,16,72,43,No,20,12,19,28,N/A,81,25,36,30,8,2,2.25,86,5,587,0,0,577,154.440852
01611926000921,E,,East Avenue Elementary,Hayward Unified,Alameda,,279,764,8,2,2,766,62,Yes,696,2,698,1,No,,,,21,No,,,,14,No,,,,57,Yes,698,2,700,0,No,,,,124,Yes,811,A,A,43,Yes,676,2,678,23,0,8,5,20,1,43,19,5,No,18,5,19,28,N/A,85,1,13,42,27,17,3.47,92,8,310,14,1,295,174.489883
01611926000947,E,,Eldridge Elementary,Hayward Unified,Alameda,,246,721,6,6,4,725,32,No,,,,0,No,,,,23,No,,,,21,No,,,,120,Yes,666,3,669,10,No,,,,38,Yes,795,3,798,132,Yes,677,3,680,14,1,9,9,48,4,15,51,33,No,15,4,18,33,N/A,83,13,24,43,15,5,2.76,85,12,278,24,0,256,164.152478
01611926000962,E,,Fairview Elementary,Hayward Unified,Alameda,,263,687,5,6,6,693,127,Yes,669,5,674,6,No,,,,22,No,,,,9,No,,,,48,Yes,667,5,672,1,No,,,,49,Yes,750,5,755,115,Yes,643,5,648,48,2,8,3,21,0,17,46,13,No,21,8,20,29,N/A,82,12,16,42,22,9,3.00,100,0,287,7,5,282,160.713586
01611926000988,E,,Glassbrook Elementary,Hayward Unified,Alameda,,235,612,3,6,9,621,20,No,,,,2,No,,,,9,No,,,,12,No,,,,168,Yes,592,7,599,11,No,,,,13,No,,,,206,Yes,600,7,607,9,1,4,5,72,4,5,83,68,No,19,10,19,N/A,N/A,94,36,33,22,8,2,2.07,63,28,266,1,1,267,150.327002
01611926000996,E,,Harder Elementary,Hayward Unified,Alameda,,477,645,4,2,8,653,67,No,,,,2,No,,,,32,No,,,,36,No,,,,251,Yes,615,6,621,23,No,,,,66,No,,,,308,Yes,603,6,609,16,1,7,7,51,5,14,62,35,No,12,8,18,26,N/A,73,14,33,32,15,5,2.62,93,5,521,5,1,521,161.668233
01611926001002,E,,Highland Elementary,Hayward Unified,Alameda,,288,730,7,1,4,734,70,Yes,696,3,699,2,No,,,,44,Yes,826,A,A,13,No,,,,55,Yes,605,3,608,5,No,,,,99,Yes,767,3,770,84,Yes,641,3,644,24,1,15,5,20,2,34,27,12,No,17,5,18,28,N/A,94,7,16,32,32,13,3.27,83,8,301,0,0,303,172.313834
01611926001044,E,,Longwood Elementary,Hayward Unified,Alameda,,474,633,3,3,8,641,69,No,,,,2,No,,,,28,No,,,,31,No,,,,277,Yes,605,6,611,4,No,,,,63,No,,,,323,Yes,597,6,603,15,0,6,6,58,1,14,66,45,No,13,6,20,32,N/A,78,25,28,30,14,2,2.40,93,5,526,0,1,516,157.262588
01611926001051,E,,Lorin A. Eden Elementary,Hayward Unified,Alameda,,344,686,5,1,6,692,48,No,,,,2,No,,,,70,Yes,720,5,725,61,Yes,743,5,748,105,Yes,668,5,673,21,No,,,,37,No,,,,162,Yes,632,5,637,15,1,21,18,30,6,10,44,28,No,16,7,19,30,N/A,82,11,27,36,23,4,2.82,87,13,378,0,7,370,168.107748
01611926001069,E,,Markham Elementary,Hayward Unified,Alameda,,313,626,3,2,9,635,90,Yes,652,7,659,1,No,,,,13,No,,,,9,No,,,,128,Yes,576,7,583,6,No,,,,66,Yes,638,7,645,203,Yes,605,7,612,32,0,4,3,40,2,19,62,25,No,17,11,17,22,N/A,55,12,29,43,13,3,2.66,91,6,358,0,0,354,159.181349
01611926001085,E,,Muir (John) Elementary,Hayward Unified,Alameda,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611926001093,E,,Palma Ceia Elementary,Hayward Unified,Alameda,,427,680,5,2,6,686,51,No,,,,0,No,,,,45,No,,,,89,Yes,747,5,752,159,Yes,656,5,661,35,No,,,,44,No,,,,238,Yes,654,5,659,12,0,11,20,38,8,10,55,29,No,13,8,21,29,N/A,76,13,25,35,23,3,2.77,85,3,478,1,4,465,165.431701
01611926001101,E,,Park Elementary,Hayward Unified,Alameda,,427,631,3,2,8,639,40,No,,,,4,No,,,,29,No,,,,24,No,,,,247,Yes,596,6,602,9,No,,,,65,Yes,681,6,687,228,Yes,582,6,588,10,1,7,6,55,2,14,48,43,No,13,7,19,26,N/A,65,15,28,35,19,4,2.70,75,25,476,10,3,454,160.706955
01611926001127,E,,Ruus Elementary,Hayward Unified,Alameda,,587,618,3,2,9,627,54,No,,,,2,No,,,,89,Yes,679,7,686,73,No,,,,292,Yes,540,7,547,25,No,,,,50,No,,,,380,Yes,581,7,588,10,0,15,12,50,4,8,65,49,No,14,8,20,29,N/A,65,19,23,31,21,6,2.73,80,14,650,1,0,639,159.050593
01611926001135,E,,Schafer Park Elementary,Hayward Unified,Alameda,,356,649,4,2,8,657,38,No,,,,3,No,,,,28,No,,,,19,No,,,,182,Yes,613,6,619,21,No,,,,65,Yes,724,6,730,173,Yes,602,6,608,13,1,8,5,49,6,18,46,34,No,12,7,17,32,N/A,79,15,30,32,18,6,2.70,87,10,397,15,0,379,163.068861
01611926001150,E,,Shepherd Elementary,Hayward Unified,Alameda,,219,575,2,2,11,586,22,No,,,,0,No,,,,17,No,,,,11,No,,,,139,Yes,542,9,551,9,No,,,,21,No,,,,188,Yes,570,9,579,13,0,8,6,61,4,9,83,60,No,18,11,19,N/A,N/A,65,25,32,29,10,3,2.34,88,6,247,0,1,250,154.924289
01611926001176,E,,Southgate Elementary,Hayward Unified,Alameda,,463,699,6,2,5,704,64,No,,,,5,No,,,,52,No,,,,48,No,,,,185,Yes,667,4,671,27,No,,,,82,Yes,699,4,703,186,Yes,635,4,639,14,1,10,11,40,6,18,40,21,No,13,6,19,30,N/A,80,10,24,38,22,6,2.92,89,6,508,12,1,491,166.666428
01611926001192,E,,Treeview Elementary,Hayward Unified,Alameda,,359,658,4,1,7,665,40,No,,,,3,No,,,,65,Yes,671,6,677,24,No,,,,129,Yes,630,6,636,13,No,,,,85,Yes,678,6,684,181,Yes,613,6,619,12,1,18,6,36,3,23,48,27,No,14,6,19,27,N/A,87,14,24,37,20,4,2.77,97,3,389,2,1,381,163.866603
01611926056931,M,,Bret Harte Middle,Hayward Unified,Alameda,,571,625,4,1,9,634,173,Yes,574,7,581,3,No,,,,36,No,,,,26,No,,,,153,Yes,586,7,593,12,No,,,,168,Yes,671,7,678,198,Yes,542,7,549,32,1,6,4,27,2,29,31,12,No,11,7,N/A,N/A,29,68,10,21,36,24,9,3.01,75,21,636,14,0,622,158.766727
01611926056949,M,,Chavez (Cesar) Middle,Hayward Unified,Alameda,,686,599,3,2,10,609,95,No,,,,6,No,,,,91,No,,,,74,No,,,,294,Yes,539,8,547,45,No,,,,81,No,,,,402,Yes,559,8,567,15,1,13,10,43,7,12,55,32,No,10,7,N/A,N/A,30,73,21,27,28,21,4,2.60,54,37,772,17,3,739,153.728223
01611926056956,M,,Ochoa (Anthony W.) Middle,Hayward Unified,Alameda,,552,627,4,3,9,636,73,No,,,,8,No,,,,65,No,,,,83,Yes,737,7,744,216,Yes,561,7,568,32,No,,,,75,No,,,,238,Yes,534,7,541,14,1,11,15,40,5,14,42,30,No,9,7,N/A,N/A,27,86,14,23,39,18,5,2.78,80,13,622,20,2,587,156.484482
01611926056972,M,,Winton Middle,Hayward Unified,Alameda,,627,593,3,7,10,603,97,Yes,562,8,570,4,No,,,,30,No,,,,27,No,,,,384,Yes,560,8,568,16,No,,,,69,No,,,,403,Yes,560,8,568,17,1,5,4,60,2,11,59,41,No,13,8,N/A,N/A,26,66,25,33,27,11,4,2.36,56,28,684,0,4,684,147.039603
01611926062160,E,,Strobridge Elementary,Hayward Unified,Alameda,,332,701,6,3,5,706,56,Yes,638,4,642,4,No,,,,24,No,,,,7,No,,,,99,Yes,677,4,681,4,No,,,,137,Yes,732,4,736,139,Yes,653,4,657,18,2,8,2,29,1,40,42,14,No,18,11,19,31,N/A,71,11,23,44,14,7,2.82,87,10,392,6,13,370,166.785365
01611926066476,M,,King (Martin Luther) Mid,Hayward Unified,Alameda,,680,622,4,5,9,631,73,No,,,,6,No,,,,76,No,,,,65,No,,,,346,Yes,591,7,598,39,No,,,,75,No,,,,407,Yes,574,7,581,12,1,11,10,49,6,11,55,31,No,9,8,N/A,N/A,30,86,20,31,28,18,3,2.53,82,18,770,29,0,736,153.358791
01611926090583,E,,Eden Gardens Elementary,Hayward Unified,Alameda,,409,671,5,1,6,677,42,No,,,,4,No,,,,59,No,,,,69,Yes,789,5,794,138,Yes,621,5,626,25,No,,,,72,Yes,647,5,652,117,Yes,591,5,596,11,1,14,15,34,6,18,29,17,No,15,7,19,32,N/A,85,6,18,40,30,6,3.11,83,11,453,16,1,437,168.830443
01611926104566,E,,Tyrrell Elementary,Hayward Unified,Alameda,,543,596,2,3,10,606,66,No,,,,3,No,,,,45,No,,,,20,No,,,,349,Yes,574,8,582,29,No,,,,31,No,,,,461,Yes,582,8,590,14,0,9,3,63,5,6,81,58,No,18,10,N/A,30,N/A,86,31,36,25,7,2,2.14,81,15,604,0,1,603,152.515414
01611926113815,E,,Hayward Project Elem,Hayward Unified,Alameda,,144,630,3,1,9,639,40,Yes,528,7,535,0,No,,,,5,No,,,,15,No,,,,45,Yes,615,7,622,0,No,,,,39,Yes,681,7,688,67,Yes,552,7,559,26,0,3,10,34,0,26,47,10,No,27,4,22,30,N/A,93,6,31,41,17,4,2.80,22,33,151,0,1,150,160.821323
01612000130393,H,,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,,106,652,6,N/A,7,659,2,No,,,,1,No,,,,1,No,,,,0,No,,,,11,No,,,,0,No,,,,89,Yes,673,6,679,8,No,,,,3,1,2,1,10,0,83,2,1,No,66,39,N/A,N/A,N/A,72,9,21,30,31,9,3.10,91,9,196,0,3,164,
