CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
01611436090286,S,E,Malcolm X Elementary,Berkeley Unified,Alameda,,99,755,726,4,29,Yes,Yes,Yes,Yes,100,Yes,659,629,3,30,Yes,0,No,,,,,,14,No,,,,,,4,No,,,,,,35,No,731,,,,,1,No,,,,,,73,Yes,885,858,A,27,Yes,120,Yes,684,649,3,35,Yes,45,0,6,2,15,0,31,51,19,No,14,97,19,28,N/A,99,12,31,26,17,14,2.90,100,0,249,3,10,235,227,716,679,97
01611436090294,S,M,Longfellow Arts & Tech,Berkeley Unified,Alameda,,99,706,695,5,11,Yes,Yes,Yes,Yes,239,Yes,623,595,4,28,Yes,4,No,,,,,,27,No,,,,,,5,No,,,,,,64,No,,,,,,4,No,,,,,,114,Yes,868,860,A,8,Yes,200,Yes,626,597,4,29,Yes,53,1,6,1,14,1,24,44,10,No,14,98,N/A,27,29,70,9,17,32,22,21,3.28,78,15,507,3,35,467,457,690,668,97
01611436090302,S,E,Oxford Elementary,Berkeley Unified,Alameda,,100,821,790,1,31,Yes,Yes,Yes,Yes,61,Yes,701,672,1,29,Yes,2,No,,,,,,22,No,,,,,,1,No,,,,,,22,No,,,,,,0,No,,,,,,66,Yes,932,922,A,10,Yes,68,Yes,718,699,1,19,Yes,36,1,12,1,11,0,40,37,11,No,11,97,19,26,N/A,96,6,17,19,20,39,3.67,100,0,196,1,15,180,174,788,761,97
01611436090310,S,E,Thousand Oaks Elementary,Berkeley Unified,Alameda,,99,729,672,6,57,Yes,Yes,Yes,Yes,58,Yes,645,574,5,71,Yes,5,No,,,,,,11,No,,,,,,2,No,,,,,,109,Yes,675,608,5,67,Yes,3,No,,,,,,69,Yes,888,852,A,36,Yes,142,Yes,680,603,5,77,Yes,24,2,5,1,42,1,26,53,44,No,10,98,19,28,N/A,95,13,28,22,14,23,3.07,100,0,271,4,1,264,258,703,659,97
01611436090328,S,E,Washington Elementary,Berkeley Unified,Alameda,,98,729,715,4,14,Yes,Yes,Yes,Yes,88,Yes,638,627,3,11,Yes,3,No,,,,,,23,No,,,,,,6,No,,,,,,47,No,688,,,,,2,No,,,,,,68,Yes,862,850,A,12,Yes,128,Yes,666,617,3,49,Yes,39,1,10,3,19,1,27,53,22,No,21,99,18,28,N/A,68,11,18,23,31,18,3.27,92,4,260,2,15,239,237,726,696,99
01611436097729,S,E,Whittier/Arts (Elem),Berkeley Unified,Alameda,,99,779,766,2,13,Yes,No,No,No,101,Yes,673,670,2,3,Yes,3,No,,,,,,23,No,,,,,,3,No,,,,,,28,No,,,,,,0,No,,,,,,92,Yes,892,890,A,2,Yes,92,Yes,667,683,2,-16,No,39,1,9,1,13,0,36,36,6,No,25,95,19,27,N/A,94,5,13,23,23,36,3.71,100,0,293,5,17,270,252,802,784,95
01611436105316,S,E,Muir (John) Elementary,Berkeley Unified,Alameda,,99,814,770,2,44,Yes,Yes,Yes,Yes,66,Yes,737,697,2,40,Yes,3,No,,,,,,10,No,,,,,,0,No,,,,,,19,No,,,,,,1,No,,,,,,41,Yes,914,868,A,46,Yes,69,Yes,757,720,2,37,Yes,43,3,8,0,13,1,30,46,14,No,17,97,19,26,N/A,88,6,14,30,29,21,3.44,100,0,152,0,2,149,145,756,737,97
01611500000000,D,,,Castro Valley Unified,Alameda,,98,807,796,E,11,,,,,284,Yes,722,706,,16,,68,No,,,,,,1248,Yes,879,869,,10,,204,Yes,824,803,,21,,783,Yes,736,726,,10,,40,No,,,,,,3297,Yes,805,794,,11,,806,Yes,725,697,,28,,,,,,,,,,,,,,,,,,,,,,,,,,6503,28,256,6104,5939,,,
01611500132225,S,H,Castro Valley High,Castro Valley Unified,Alameda,,95,754,737,3,17,Yes,Yes,Yes,Yes,61,No,,,,,,13,No,,,,,,355,Yes,834,828,A,6,Yes,60,No,,,,,,188,Yes,699,665,2,34,Yes,6,No,,,,,,926,Yes,741,729,2,12,Yes,165,Yes,715,625,2,90,Yes,4,1,21,3,12,0,58,8,4,No,7,98,N/A,N/A,28,73,4,15,28,33,20,3.51,88,14,1885,0,154,1655,1613,766,753,97
01611500135533,A,H,Redwood Alternative (Cont,Castro Valley Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611506090351,S,E,Castro Valley Elementary,Castro Valley Unified,Alameda,,100,768,771,1,-3,No,No,No,No,17,No,,,,,,5,No,,,,,,35,No,818,,,,,7,No,,,,,,51,Yes,704,719,1,-15,No,2,No,,,,,,102,Yes,786,774,1,12,Yes,86,Yes,706,711,1,-5,No,8,2,16,3,24,1,45,39,16,No,16,96,21,21,N/A,89,3,23,37,31,5,3.11,100,0,231,0,2,229,219,801,780,96
01611506090369,S,E,Chabot Elementary,Castro Valley Unified,Alameda,,99,843,841,A,2,Yes,Yes,Yes,No,17,No,,,,,,0,No,,,,,,38,No,,,,,,4,No,,,,,,43,No,,,,,,1,No,,,,,,189,Yes,846,842,A,4,Yes,45,No,761,,,,,6,0,14,1,15,0,64,14,7,No,17,97,19,33,N/A,91,4,12,31,31,21,3.53,100,0,302,0,1,298,292,841,828,97
01611506090385,S,M,Creekside Middle,Castro Valley Unified,Alameda,,99,822,818,A,4,Yes,Yes,Yes,No,18,No,,,,,,11,No,,,,,,99,No,,,,,,28,No,,,,,,108,No,756,,,,,8,No,,,,,,509,Yes,819,825,A,-6,Yes,97,No,,,,,,3,1,12,4,14,1,65,11,3,No,6,99,N/A,33,32,95,4,14,30,30,22,3.53,100,0,794,0,4,787,781,801,794,98
01611506090393,S,E,Independent Elementary,Castro Valley Unified,Alameda,,100,898,870,A,28,Yes,Yes,Yes,Yes,16,No,,,,,,4,No,,,,,,110,Yes,921,909,A,12,Yes,18,No,,,,,,20,No,,,,,,0,No,,,,,,127,Yes,903,865,A,38,Yes,14,No,,,,,,6,1,37,6,8,0,41,5,8,No,16,97,18,31,N/A,77,0,6,18,45,30,3.97,95,5,310,0,4,306,295,864,849,96
01611506090401,S,E,Marshall Elementary,Castro Valley Unified,Alameda,,100,828,797,1,31,Yes,Yes,Yes,Yes,6,No,,,,,,5,No,,,,,,33,No,,,,,,4,No,,,,,,45,Yes,760,724,1,36,Yes,5,No,,,,,,131,Yes,837,815,A,22,Yes,64,Yes,780,717,1,63,Yes,3,2,14,2,19,2,58,25,7,No,13,98,20,25,N/A,96,7,20,31,30,11,3.18,100,0,244,3,8,233,229,814,792,98
01611506090419,S,S,Palomares Elementary,Castro Valley Unified,Alameda,,100,865,898,A,-33,Yes,Yes,Yes,No,6,No,,,,,,2,No,,,,,,3,No,,,,,,1,No,,,,,,9,No,,,,,,0,No,,,,,,39,No,883,,,,,6,No,,,,,,10,3,5,2,15,0,63,3,2,No,31,100,21,26,N/A,98,8,11,30,33,18,3.41,100,0,62,0,0,62,62,,,98
01611506090435,S,E,Proctor Elementary,Castro Valley Unified,Alameda,,100,871,861,A,10,Yes,Yes,Yes,Yes,19,No,,,,,,2,No,,,,,,49,No,,,,,,8,No,,,,,,46,No,,,,,,2,No,,,,,,235,Yes,882,866,A,16,Yes,32,No,,,,,,5,1,14,2,13,1,65,9,4,No,11,98,20,32,N/A,86,2,7,26,37,29,3.84,100,0,374,0,5,369,361,883,866,98
01611506090468,S,E,Stanton Elementary,Castro Valley Unified,Alameda,,100,815,816,A,-1,Yes,No,No,No,22,No,,,,,,6,No,,,,,,45,Yes,898,881,A,17,Yes,15,No,,,,,,56,Yes,758,756,1,2,Yes,5,No,,,,,,145,Yes,831,813,A,18,Yes,100,Yes,729,763,1,-34,No,7,2,17,5,20,2,47,27,16,No,19,96,21,28,N/A,88,15,33,22,23,7,2.73,100,0,313,0,8,305,294,764,750,96
01611506090484,S,E,Vannoy Elementary,Castro Valley Unified,Alameda,,100,869,853,A,16,Yes,Yes,Yes,Yes,8,No,,,,,,3,No,,,,,,32,No,,,,,,7,No,,,,,,32,No,,,,,,4,No,,,,,,165,Yes,884,870,A,14,Yes,21,No,,,,,,3,1,13,3,13,1,65,9,3,No,10,99,19,34,N/A,94,1,6,25,45,22,3.82,95,14,267,13,0,254,251,832,818,99
01611506097653,S,M,Canyon Middle,Castro Valley Unified,Alameda,,99,807,794,1,13,Yes,No,No,No,75,No,,,,,,12,No,,,,,,306,Yes,872,861,A,11,Yes,36,No,,,,,,151,Yes,717,730,1,-13,No,7,No,,,,,,584,Yes,808,788,1,20,Yes,149,Yes,687,658,1,29,Yes,6,1,26,3,14,1,49,12,6,No,16,96,N/A,34,29,91,4,13,26,36,20,3.55,94,4,1257,8,32,1216,1175,796,784,96
01611506113005,S,E,Jensen Ranch (Elem),Castro Valley Unified,Alameda,,99,931,914,A,17,Yes,Yes,Yes,Yes,3,No,,,,,,3,No,,,,,,141,Yes,950,935,A,15,Yes,13,No,,,,,,12,No,,,,,,0,No,,,,,,76,Yes,909,892,A,17,Yes,13,No,,,,,,2,1,57,5,5,0,30,4,7,No,7,100,20,32,N/A,90,2,4,13,36,45,4.18,100,0,250,0,0,249,248,909,896,99
01611680000000,D,,,Emery Unified,Alameda,,97,599,589,E,10,,,,,438,Yes,589,574,,15,,2,No,,,,,,66,No,,,,,,3,No,,,,,,71,No,,,,,,3,No,,,,,,9,No,,,,,,417,Yes,584,575,,9,,,,,,,,,,,,,,,,,,,,,,,,,,683,1,13,652,611,,,
01611680132746,S,H,Emery High,Emery Unified,Alameda,,93,486,C,,,,,,,98,No,465,,,,,1,No,,,,,,18,No,,,,,,1,No,,,,,,19,No,,,,,,0,No,,,,,,0,No,,,,,,90,No,473,,,,,70,1,10,1,13,1,0,58,7,No,22,91,N/A,N/A,28,57,8,19,44,26,3,2.97,81,13,182,0,8,162,147,,,92
01611686090492,S,E,Anna Yates Elementary,Emery Unified,Alameda,,99,661,C,,,,,,,177,No,655,,,,,1,No,,,,,,28,No,,,,,,1,No,,,,,,31,No,,,,,,1,No,,,,,,6,No,,,,,,188,No,636,,,,,70,0,12,1,13,0,2,76,9,No,22,93,17,22,N/A,43,4,23,35,29,8,3.13,100,0,270,0,0,269,250,703,659,94
01611686113450,S,M,Emery Middle,Emery Unified,Alameda,,98,603,556,12,47,Yes,Yes,Yes,Yes,163,Yes,592,545,10,47,Yes,1,No,,,,,,20,No,,,,,,1,No,,,,,,21,No,,,,,,2,No,,,,,,3,No,,,,,,139,Yes,586,539,10,47,Yes,74,0,9,0,9,1,1,62,3,No,16,95,N/A,N/A,43,84,9,27,36,21,7,2.89,92,17,231,1,5,221,214,605,574,94
01611760000000,D,,,Fremont Unified,Alameda,,98,813,797,E,16,,,,,843,Yes,687,665,,22,,127,Yes,759,738,,21,,8768,Yes,893,875,,18,,1132,Yes,790,777,,13,,3002,Yes,673,653,,20,,170,Yes,738,704,,34,,7548,Yes,795,784,,11,,4256,Yes,680,653,,27,,,,,,,,,,,,,,,,,,,,,,,,,,24519,135,120,23964,21598,,,
01611760130062,S,H,American High,Fremont Unified,Alameda,,97,709,681,6,28,Yes,No,No,No,73,No,,,,,,3,No,,,,,,415,Yes,763,717,5,46,Yes,138,Yes,720,716,5,4,No,151,Yes,630,595,5,35,Yes,14,No,,,,,,415,Yes,694,694,5,0,No,262,Yes,604,545,5,59,Yes,7,0,34,11,13,1,33,21,12,No,10,90,N/A,N/A,26,99,8,17,23,36,17,3.37,74,16,1373,1,1,1337,1209,726,701,58
01611760130138,A,H,Robertson High (Cont.),Fremont Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130435,A,H,Vista Alternative,Fremont Unified,Alameda,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130534,S,E,Circle of Independent,Fremont Unified,Alameda,,98,744,756,2,-12,No,No,No,No,5,No,,,,,,0,No,,,,,,15,No,,,,,,3,No,,,,,,13,No,,,,,,1,No,,,,,,71,Yes,742,766,2,-24,No,10,No,,,,,,7,1,16,4,10,1,60,4,1,No,43,82,22,N/A,N/A,98,3,14,31,21,30,3.61,90,10,158,0,22,134,110,,,57
01611760134270,S,H,Irvington High,Fremont Unified,Alameda,,96,742,732,3,10,Yes,No,No,No,52,No,,,,,,7,No,,,,,,483,Yes,825,803,A,22,Yes,63,No,,,,,,160,Yes,568,576,2,-8,No,12,No,,,,,,558,Yes,735,742,2,-7,No,200,Yes,608,584,2,24,Yes,4,1,36,4,13,1,40,12,9,No,11,91,N/A,N/A,29,97,6,17,22,31,24,3.50,76,16,1524,3,3,1462,1335,759,738,55
01611760134452,S,H,Kennedy (John F.) High,Fremont Unified,Alameda,,98,695,648,8,47,Yes,Yes,Yes,Yes,42,No,,,,,,7,No,,,,,,210,Yes,737,723,6,14,Yes,45,No,,,,,,218,Yes,633,540,6,93,Yes,16,No,,,,,,335,Yes,717,660,6,57,Yes,280,Yes,628,547,6,81,Yes,6,1,24,5,26,2,35,29,17,No,19,88,N/A,N/A,29,95,13,25,24,27,10,2.97,73,20,1009,0,1,996,874,680,658,53
01611760135244,S,H,Mission San Jose High,Fremont Unified,Alameda,,97,878,876,A,2,Yes,Yes,Yes,No,13,No,,,,,,2,No,,,,,,893,Yes,915,904,A,11,Yes,14,No,,,,,,46,No,,,,,,2,No,,,,,,375,Yes,812,840,A,-28,Yes,66,No,,,,,,1,0,65,1,4,0,28,5,5,No,4,95,N/A,N/A,28,99,2,4,9,33,52,4.31,93,7,1456,7,4,1414,1345,795,781,60
01611760138693,S,H,Washington High,Fremont Unified,Alameda,,98,739,737,3,2,No,No,No,No,45,No,,,,,,8,No,,,,,,312,Yes,777,792,2,-15,No,57,No,,,,,,171,Yes,608,629,2,-21,No,6,No,,,,,,700,Yes,762,748,2,14,Yes,212,Yes,584,637,2,-53,No,5,1,25,4,14,1,51,15,12,No,10,90,N/A,N/A,29,96,7,15,22,37,18,3.46,79,13,1469,4,2,1440,1300,747,730,59
01611766000541,S,E,Blacow (John) Elementary,Fremont Unified,Alameda,,99,736,737,3,-1,No,No,No,No,16,No,,,,,,2,No,,,,,,66,Yes,837,860,A,-23,Yes,13,No,,,,,,159,Yes,659,662,2,-3,No,4,No,,,,,,123,Yes,778,762,2,16,Yes,150,Yes,665,677,2,-12,No,5,0,17,3,42,1,31,36,29,No,13,90,21,28,N/A,91,16,27,26,21,9,2.79,89,6,426,0,0,424,383,770,742,87
01611766000558,S,E,Brier Elementary,Fremont Unified,Alameda,,100,788,769,2,19,Yes,No,No,No,17,No,,,,,,4,No,,,,,,110,Yes,839,813,A,26,Yes,25,No,,,,,,74,Yes,704,673,2,31,Yes,2,No,,,,,,117,Yes,808,784,2,24,Yes,146,Yes,697,704,2,-7,No,8,1,31,7,22,0,30,40,20,No,27,79,20,29,N/A,98,10,23,25,28,14,3.12,94,0,441,0,0,441,349,788,770,73
01611766000566,S,E,Cabrillo Elementary,Fremont Unified,Alameda,,100,671,646,8,25,Yes,No,No,No,18,No,,,,,,3,No,,,,,,36,Yes,767,740,6,27,Yes,17,No,,,,,,104,Yes,627,567,6,60,Yes,7,No,,,,,,53,Yes,677,685,6,-8,No,135,Yes,614,574,6,40,Yes,11,1,17,7,42,2,20,50,27,No,26,82,20,30,N/A,96,18,28,31,16,7,2.65,100,0,292,0,0,292,238,725,693,74
01611766000590,S,E,Grimmer (E. M.) Elementary,Fremont Unified,Alameda,,99,654,C,,,,,,,10,No,,,,,,3,No,,,,,,41,No,,,,,,20,No,,,,,,175,No,607,,,,,3,No,,,,,,83,No,664,,,,,175,No,600,,,,,3,1,13,6,51,1,25,49,33,No,10,94,19,30,N/A,99,22,25,28,19,6,2.62,64,39,361,3,2,354,335,761,737,90
01611766000624,S,E,Glenmoor Elementary,Fremont Unified,Alameda,,100,826,808,A,18,Yes,Yes,Yes,Yes,20,No,,,,,,2,No,,,,,,80,Yes,865,836,A,29,Yes,30,No,,,,,,63,No,727,,,,,2,No,,,,,,184,Yes,851,817,A,34,Yes,101,Yes,715,696,1,19,Yes,8,0,23,7,17,1,44,26,16,No,21,86,20,30,N/A,95,10,17,23,34,15,3.27,94,6,451,6,0,445,381,826,808,79
01611766000640,S,E,Green (Harvey) Elementary,Fremont Unified,Alameda,,99,759,739,3,20,Yes,Yes,Yes,Yes,14,No,,,,,,4,No,,,,,,56,Yes,852,840,A,12,Yes,24,No,,,,,,61,Yes,671,642,2,29,Yes,4,No,,,,,,99,Yes,785,756,2,29,Yes,87,Yes,688,672,2,16,Yes,7,1,22,8,23,1,37,30,16,No,21,89,21,30,N/A,100,8,33,26,24,8,2.93,90,10,296,0,2,293,262,788,760,79
01611766000665,S,E,Durham (J. Haley) Elementary,Fremont Unified,Alameda,,99,786,760,2,26,Yes,Yes,Yes,No,30,No,,,,,,4,No,,,,,,133,Yes,894,855,A,39,Yes,17,No,,,,,,132,Yes,680,652,2,28,Yes,2,No,,,,,,98,Yes,806,803,A,3,Yes,185,Yes,713,671,2,42,Yes,9,1,31,5,31,0,22,38,28,No,19,86,20,30,N/A,91,12,24,23,25,16,3.10,91,6,486,0,0,485,416,793,770,81
01611766000673,S,E,Leitch (James) Elementary,Fremont Unified,Alameda,,100,907,890,A,17,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,85,Yes,933,934,A,-1,Yes,8,No,,,,,,10,No,,,,,,2,No,,,,,,39,Yes,907,874,A,33,Yes,18,No,,,,,,2,0,61,6,7,1,23,12,21,No,24,84,20,N/A,N/A,99,1,8,27,33,32,3.89,86,14,174,0,0,174,146,905,891,76
01611766000681,S,E,Azeveda (Joseph) Elementary,Fremont Unified,Alameda,,99,791,734,3,57,Yes,No,No,No,6,No,,,,,,5,No,,,,,,59,Yes,861,820,A,41,Yes,19,No,,,,,,77,Yes,754,638,2,116,Yes,1,No,,,,,,120,Yes,770,769,2,1,No,95,Yes,740,648,2,92,Yes,3,1,22,8,27,0,38,31,18,No,18,89,20,30,N/A,99,10,39,25,20,6,2.72,89,11,335,8,1,323,287,772,748,82
01611766000715,S,E,Maloney (Tom) Elementary,Fremont Unified,Alameda,,100,816,781,1,35,Yes,Yes,Yes,Yes,21,No,,,,,,3,No,,,,,,107,Yes,882,826,A,56,Yes,23,No,,,,,,37,No,,,,,,1,No,,,,,,72,Yes,843,813,A,30,Yes,71,Yes,748,670,1,78,Yes,11,1,38,10,14,0,26,27,22,No,25,83,20,30,N/A,97,7,18,22,31,23,3.47,81,12,333,14,0,319,264,826,806,75
01611766000723,S,E,Mattos (John G.) Elementary,Fremont Unified,Alameda,,100,808,808,A,0,Yes,Yes,Yes,No,10,No,,,,,,2,No,,,,,,39,No,,,,,,11,No,,,,,,35,No,,,,,,1,No,,,,,,177,Yes,823,822,A,1,Yes,46,No,618,,,,,4,1,16,4,13,1,62,13,9,No,12,91,20,28,N/A,97,6,10,35,31,18,3.43,92,8,304,0,0,304,275,816,796,87
01611766000749,S,E,Mission Valley Elementary,Fremont Unified,Alameda,,99,922,895,A,27,Yes,Yes,Yes,Yes,14,No,,,,,,4,No,,,,,,321,Yes,962,938,A,24,Yes,7,No,,,,,,27,No,,,,,,2,No,,,,,,105,Yes,858,853,A,5,Yes,53,No,,,,,,4,1,65,1,6,1,23,11,10,No,17,90,20,30,N/A,98,2,7,11,32,49,4.19,86,14,542,1,8,531,480,905,891,83
01611766000756,S,E,Niles Elementary,Fremont Unified,Alameda,,99,858,839,A,19,Yes,Yes,Yes,Yes,10,No,,,,,,0,No,,,,,,105,Yes,889,877,A,12,Yes,16,No,,,,,,36,No,,,,,,3,No,,,,,,166,Yes,862,844,A,18,Yes,46,No,,,,,,4,0,31,5,11,1,48,13,8,No,13,90,21,30,N/A,99,3,10,17,39,31,3.84,88,13,376,0,2,372,336,883,864,87
01611766000764,S,E,Hirsch (O. N.) Elementary,Fremont Unified,Alameda,,98,804,794,1,10,Yes,No,No,No,23,No,,,,,,1,No,,,,,,68,Yes,854,816,A,38,Yes,11,No,,,,,,44,Yes,668,716,1,-48,No,4,No,,,,,,111,Yes,834,806,A,28,Yes,74,Yes,719,745,1,-26,No,12,0,28,4,17,2,38,30,18,No,23,89,20,29,N/A,88,5,13,30,34,17,3.45,82,18,310,9,4,294,263,816,800,77
01611766000798,S,E,Parkmont Elementary,Fremont Unified,Alameda,,100,893,864,A,29,Yes,Yes,Yes,Yes,20,No,,,,,,2,No,,,,,,164,Yes,942,907,A,35,Yes,18,No,,,,,,57,No,,,,,,6,No,,,,,,198,Yes,882,857,A,25,Yes,67,No,,,,,,5,0,37,4,12,1,42,14,13,No,9,93,20,31,N/A,89,3,7,20,44,26,3.83,92,6,503,0,2,501,465,882,864,91
01611766000806,S,E,Patterson Elementary,Fremont Unified,Alameda,,99,784,778,1,6,Yes,Yes,Yes,No,33,No,,,,,,1,No,,,,,,96,Yes,830,818,A,12,Yes,37,No,,,,,,72,Yes,751,738,1,13,Yes,3,No,,,,,,116,Yes,775,773,1,2,Yes,103,Yes,725,723,1,2,Yes,11,1,28,9,21,1,29,29,13,No,21,84,20,30,N/A,94,6,26,32,26,10,3.07,90,10,434,7,1,425,358,814,792,79
01611766000830,S,E,Vallejo Mill Elementary,Fremont Unified,Alameda,,99,805,803,A,2,Yes,Yes,Yes,No,12,No,,,,,,0,No,,,,,,76,Yes,877,868,A,9,Yes,9,No,,,,,,85,Yes,724,698,1,26,Yes,3,No,,,,,,127,Yes,826,835,A,-9,Yes,87,Yes,702,695,1,7,Yes,4,0,24,3,28,1,40,27,20,No,19,88,20,30,N/A,98,10,19,22,27,21,3.31,92,4,357,0,0,356,312,802,780,81
01611766000848,S,E,Warm Springs Elementary,Fremont Unified,Alameda,,100,895,854,A,41,Yes,Yes,Yes,Yes,17,No,,,,,,3,No,,,,,,304,Yes,934,894,A,40,Yes,18,No,,,,,,37,No,,,,,,6,No,,,,,,199,Yes,867,836,A,31,Yes,67,No,,,,,,4,0,52,3,7,1,32,12,10,No,20,89,21,30,N/A,99,2,5,20,34,38,4.01,90,10,655,2,0,653,584,882,864,81
01611766056873,S,M,Centerville Junior High,Fremont Unified,Alameda,,99,768,767,2,1,No,No,No,No,38,No,,,,,,9,No,,,,,,206,Yes,831,817,A,14,Yes,53,No,,,,,,122,Yes,640,640,2,0,No,7,No,,,,,,462,Yes,784,789,2,-5,No,172,Yes,635,652,2,-17,No,6,1,23,6,15,1,47,19,12,No,11,88,N/A,N/A,30,96,5,16,24,36,19,3.48,85,11,1046,8,23,1011,897,799,788,45
01611766056881,S,M,Walters (G. M.) Junior High,Fremont Unified,Alameda,,99,731,700,5,31,Yes,Yes,Yes,Yes,36,No,,,,,,9,No,,,,,,137,Yes,801,756,4,45,Yes,35,No,,,,,,159,Yes,639,629,4,10,Yes,7,No,,,,,,277,Yes,756,712,4,44,Yes,230,Yes,663,617,4,46,Yes,7,2,22,5,24,1,39,31,17,No,13,89,N/A,N/A,29,86,10,26,28,26,11,3.01,83,17,751,9,0,741,660,753,740,40
01611766056907,S,M,Horner (John M.) Junior High,Fremont Unified,Alameda,,100,812,756,2,56,Yes,Yes,Yes,Yes,38,No,,,,,,7,No,,,,,,314,Yes,901,857,A,44,Yes,34,No,,,,,,133,Yes,683,616,2,67,Yes,5,No,,,,,,328,Yes,796,738,2,58,Yes,151,Yes,668,639,2,29,Yes,6,1,36,4,16,1,37,17,11,No,11,93,N/A,N/A,30,99,6,14,19,32,29,3.65,88,12,944,13,4,927,859,832,816,43
01611766056915,S,M,Thornton Junior High,Fremont Unified,Alameda,,99,790,784,1,6,Yes,No,No,No,55,No,,,,,,3,No,,,,,,421,Yes,842,836,A,6,Yes,104,No,830,,,,,110,Yes,688,686,1,2,Yes,7,No,,,,,,319,Yes,767,779,1,-12,No,232,Yes,692,675,1,17,Yes,7,0,40,10,11,1,30,22,12,No,9,92,N/A,N/A,30,98,5,18,23,34,19,3.45,77,19,1119,6,2,1110,1019,772,760,46
01611766056923,S,M,Hopkins (William) Junior High,Fremont Unified,Alameda,,99,933,910,A,23,Yes,Yes,Yes,Yes,8,No,,,,,,2,No,,,,,,648,Yes,959,939,A,20,Yes,2,No,,,,,,25,No,,,,,,2,No,,,,,,235,Yes,891,861,A,30,Yes,29,No,,,,,,1,0,70,0,3,0,25,3,5,No,6,94,N/A,N/A,29,99,1,3,8,31,57,4.41,100,0,984,0,3,979,922,862,847,50
01611766066468,S,E,Gomes (John M.) Elementary,Fremont Unified,Alameda,,100,964,947,A,17,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,448,Yes,974,963,A,11,Yes,2,No,,,,,,13,No,,,,,,1,No,,,,,,108,Yes,938,913,A,25,Yes,10,No,,,,,,0,1,78,0,2,0,18,2,8,No,7,96,20,30,N/A,99,1,0,3,27,68,4.61,95,5,600,0,0,600,578,922,909,93
01611766089320,S,E,Brookvale Elementary,Fremont Unified,Alameda,,99,826,794,1,32,Yes,Yes,Yes,No,17,No,,,,,,4,No,,,,,,84,Yes,853,861,A,-8,Yes,17,No,,,,,,42,No,,,,,,3,No,,,,,,153,Yes,843,811,A,32,Yes,79,Yes,750,700,1,50,Yes,8,1,27,5,13,1,45,23,12,No,15,89,19,30,N/A,98,5,15,30,31,19,3.45,85,15,368,7,0,358,320,827,810,85
01611766089619,S,E,Warwick Elementary,Fremont Unified,Alameda,,100,837,819,A,18,Yes,Yes,Yes,Yes,29,No,,,,,,2,No,,,,,,221,Yes,870,860,A,10,Yes,62,No,,,,,,86,No,761,,,,,6,No,,,,,,167,Yes,845,821,A,24,Yes,136,Yes,762,736,1,26,Yes,8,0,39,10,14,1,28,23,14,No,19,87,20,30,N/A,91,5,12,23,34,25,3.61,96,7,659,0,1,658,573,841,828,81
01611766090526,S,E,Chadbourne (Joshua) Elementary,Fremont Unified,Alameda,,100,933,927,A,6,Yes,Yes,Yes,Yes,7,No,,,,,,3,No,,,,,,354,Yes,962,955,A,7,Yes,8,No,,,,,,17,No,,,,,,1,No,,,,,,129,Yes,898,889,A,9,Yes,35,No,,,,,,1,1,69,1,3,0,24,6,11,No,12,94,20,30,N/A,97,2,4,6,31,58,4.38,89,8,551,0,1,550,519,922,909,88
