CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID,API04,API03,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API04,AA_API03,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API04,AI_API03,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API04,AS_API03,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API04,FI_API03,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API04,HI_API03,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API04,PI_API03,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API04,WH_API04,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API04,SD_API03,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPA,PARENT_OPT,TESTED,MEDIAN04,MEDIAN03
01611506090393,S,E,Independent Elementary,Castro Valley Unified,Alameda,,100,316,902,907,A,-5,Yes,Yes,Yes,No,14,No,,,,,,3,No,,,,,,127,Yes,933,930,A,3,Yes,18,No,,,,,,26,No,,,,,,1,No,,,,,,127,Yes,908,912,A,-4,Yes,16,No,,,,,,5,1,40,6,9,0,40,5,8,No,12,98,98,17,32,N/A,92,0,7,22,36,35,3.97,100,0,321,0,0,321,899,896
01611506090401,S,E,Marshall Elementary,Castro Valley Unified,Alameda,,100,246,823,831,A,-8,Yes,No,No,No,14,No,,,,,,3,No,,,,,,40,No,880,,,,,6,No,,,,,,42,Yes,700,745,1,-45,No,4,No,,,,,,137,Yes,856,846,A,10,Yes,57,Yes,757,774,1,-17,No,7,1,15,2,18,2,54,23,12,No,16,95,95,19,26,N/A,97,6,21,33,30,11,3.19,100,0,260,6,4,250,815,811
01611506090419,M,E,Palomares Elementary,Castro Valley Unified,Alameda,,100,70,899,871,A,28,Yes,Yes,Yes,Yes,6,No,,,,,,2,No,,,,,,6,No,,,,,,3,No,,,,,,9,No,,,,,,0,No,,,,,,44,Yes,902,889,A,13,Yes,4,No,,,,,,8,3,8,4,13,0,64,4,6,No,10,97,97,19,32,N/A,96,1,6,30,39,23,3.77,100,0,72,0,0,72,,
01611506090435,S,E,Proctor Elementary,Castro Valley Unified,Alameda,,100,340,875,876,A,-1,Yes,Yes,Yes,No,15,No,,,,,,3,No,,,,,,50,No,,,,,,7,No,,,,,,42,No,,,,,,2,No,,,,,,220,Yes,886,887,A,-1,Yes,30,No,,,,,,4,1,14,2,14,1,64,9,3,No,7,97,98,20,32,N/A,92,1,7,24,39,29,3.88,100,0,347,0,0,347,893,882
01611506090468,S,E,Stanton Elementary,Castro Valley Unified,Alameda,,100,287,818,817,A,1,Yes,Yes,Yes,No,29,No,,,,,,8,No,,,,,,50,Yes,884,906,A,-22,Yes,11,No,,,,,,57,Yes,769,763,1,6,Yes,4,No,,,,,,128,Yes,828,831,A,-3,Yes,94,Yes,743,727,1,16,Yes,11,3,17,4,20,1,44,28,16,No,17,94,96,21,29,N/A,98,9,29,29,24,9,2.95,100,0,300,0,0,300,782,782
01611506090484,S,E,Vannoy Elementary,Castro Valley Unified,Alameda,,100,249,866,855,A,11,Yes,Yes,Yes,Yes,11,No,,,,,,2,No,,,,,,37,No,,,,,,6,No,,,,,,40,No,781,,,,,3,No,,,,,,149,Yes,888,874,A,14,Yes,33,No,,,,,,5,1,16,2,16,1,59,12,5,No,14,94,95,18,29,N/A,92,2,9,26,37,26,3.77,100,5,264,14,1,249,872,865
01611506097653,S,M,Canyon Middle,Castro Valley Unified,Alameda,,99,1310,830,807,A,23,Yes,Yes,Yes,Yes,94,No,,,,,,11,No,,,,,,349,Yes,898,880,A,18,Yes,50,No,,,,,,185,Yes,744,715,1,29,Yes,6,No,,,,,,610,Yes,830,803,A,27,Yes,194,Yes,724,678,1,46,Yes,7,1,26,4,15,0,46,13,6,No,15,96,97,N/A,35,30,94,4,12,25,36,22,3.59,100,0,1363,17,5,1340,823,815
01611506113005,S,E,Jensen Ranch (Elem),Castro Valley Unified,Alameda,,100,250,947,941,A,6,Yes,Yes,Yes,Yes,4,No,,,,,,0,No,,,,,,147,Yes,967,960,A,7,Yes,12,No,,,,,,13,No,,,,,,0,No,,,,,,73,Yes,931,919,A,12,Yes,8,No,,,,,,2,0,59,5,5,0,29,3,8,No,8,99,100,20,33,N/A,99,0,3,15,37,46,4.24,100,0,250,0,0,250,934,929
01611680000000,D,1,,Emery Unified,Alameda,,100,591,632,588,E,44,,,,,399,Yes,619,578,,41,,2,No,,,,,,72,No,,,,,,2,No,,,,,,78,No,,,,,,3,No,,,,,,7,No,,,,,,338,Yes,628,572,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,645,0,7,638,,
01611680132746,S,H,Emery Secondary School,Emery Unified,Alameda,,100,283,573,484,16,89,Yes,Yes,Yes,Yes,192,Yes,553,457,13,96,Yes,2,No,,,,,,28,No,,,,,,2,No,,,,,,30,No,,,,,,3,No,,,,,,1,No,,,,,,165,Yes,577,475,13,102,Yes,67,1,10,1,11,1,0,55,8,No,31,92,92,N/A,N/A,32,44,10,28,51,11,0,2.63,86,10,315,0,7,308,566,536
01611686090492,S,E,Anna Yates Elementary,Emery Unified,Alameda,,100,308,686,650,8,36,Yes,Yes,Yes,Yes,207,Yes,680,647,6,33,Yes,0,No,,,,,,44,No,,,,,,0,No,,,,,,48,No,692,,,,,0,No,,,,,,6,No,,,,,,173,Yes,678,623,6,55,Yes,65,0,13,0,15,1,2,55,18,No,15,93,93,18,28,N/A,1,0,0,67,0,33,3.67,100,0,330,0,0,330,675,674
01611760000000,D,1,,Fremont Unified,Alameda,,99,23948,820,817,E,3,,,,,1330,Yes,659,680,,-21,,124,Yes,703,756,,-53,,10121,Yes,908,905,,3,,1297,Yes,799,799,,0,,3478,Yes,677,669,,8,,198,Yes,746,732,,14,,7353,Yes,803,797,,6,,5426,Yes,689,677,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,24638,182,59,24250,,
01611760130062,S,H,American High,Fremont Unified,Alameda,,99,1399,757,721,4,36,Yes,Yes,Yes,Yes,107,No,611,,,,,4,No,,,,,,528,Yes,813,784,3,29,Yes,137,Yes,791,741,3,50,Yes,167,Yes,667,633,3,34,Yes,14,No,,,,,,439,Yes,753,704,3,49,Yes,349,Yes,662,613,3,49,Yes,8,0,38,10,12,1,31,23,12,No,9,97,98,N/A,N/A,27,98,7,16,22,35,20,3.44,82,11,1434,10,1,1415,749,742
01611760130138,A,H,Robertson High (Cont.),Fremont Unified,Alameda,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130435,M,H,Vista Alternative,Fremont Unified,Alameda,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760130534,S,H,The Circle of Independent Learning,Fremont Unified,Alameda,,100,140,750,730,4,20,Yes,Yes,Yes,Yes,2,No,,,,,,1,No,,,,,,25,No,,,,,,7,No,,,,,,20,No,,,,,,1,No,,,,,,84,Yes,749,721,3,28,Yes,12,No,,,,,,2,1,18,5,16,1,57,8,1,No,44,89,95,N/A,N/A,N/A,98,3,13,29,24,31,3.66,100,0,152,0,5,147,840,835
01611760134270,S,H,Irvington High,Fremont Unified,Alameda,,99,1410,759,745,3,14,Yes,Yes,Yes,No,65,No,,,,,,8,No,,,,,,519,Yes,839,843,A,-4,Yes,62,No,,,,,,177,Yes,621,568,2,53,Yes,15,No,,,,,,548,Yes,759,733,2,26,Yes,238,Yes,647,604,2,43,Yes,5,1,36,4,13,1,39,14,8,No,8,98,99,N/A,N/A,26,94,5,16,19,35,25,3.58,80,9,1446,11,6,1417,779,773
01611760134452,S,H,Kennedy (John F.) High,Fremont Unified,Alameda,,99,946,687,694,5,-7,No,No,No,No,76,No,,,,,,8,No,,,,,,219,Yes,739,749,4,-10,No,55,No,,,,,,254,Yes,610,627,4,-17,No,16,No,,,,,,318,Yes,723,719,4,4,Yes,326,Yes,607,616,4,-9,No,8,1,23,6,27,2,33,30,16,No,18,97,98,N/A,N/A,28,93,13,25,26,26,11,2.96,81,7,979,1,3,966,684,672
01611760135244,S,H,Mission San Jose High,Fremont Unified,Alameda,,99,1507,915,899,A,16,Yes,Yes,Yes,Yes,24,No,,,,,,2,No,,,,,,1056,Yes,948,939,A,9,Yes,13,No,,,,,,47,No,,,,,,5,No,,,,,,360,Yes,856,833,A,23,Yes,68,No,,,,,,2,0,70,1,3,0,24,4,4,No,6,99,100,N/A,N/A,28,98,1,4,9,31,55,4.35,93,4,1516,0,2,1509,811,806
01611760138693,S,H,Washington High,Fremont Unified,Alameda,,99,1433,752,743,3,9,Yes,Yes,Yes,Yes,74,No,,,,,,12,No,,,,,,390,Yes,803,791,2,12,Yes,63,No,,,,,,208,Yes,614,601,2,13,Yes,14,No,,,,,,672,Yes,779,767,2,12,Yes,303,Yes,629,581,2,48,Yes,5,1,27,5,15,1,46,19,13,No,10,98,98,N/A,N/A,27,98,6,16,22,36,20,3.48,85,2,1461,3,0,1457,765,756
01611766000541,S,E,Blacow (John) Elementary,Fremont Unified,Alameda,,99,422,726,731,3,-5,No,Yes,No,No,27,No,,,,,,1,No,,,,,,77,Yes,829,843,A,-14,Yes,15,No,,,,,,191,Yes,660,651,2,9,Yes,3,No,,,,,,108,Yes,773,771,2,2,Yes,187,Yes,665,657,2,8,Yes,7,0,18,3,45,1,26,41,37,No,16,96,98,20,28,N/A,92,17,34,25,16,7,2.61,90,7,430,0,0,427,771,764
01611766000558,S,E,Brier Elementary,Fremont Unified,Alameda,,100,437,780,793,1,-13,No,No,No,No,32,No,,,,,,1,No,,,,,,154,Yes,852,846,A,6,Yes,35,No,,,,,,88,Yes,683,710,1,-27,No,3,No,,,,,,124,Yes,810,810,A,0,Yes,204,Yes,703,702,1,1,Yes,8,0,36,8,20,1,28,43,24,No,24,94,97,20,29,N/A,99,9,25,23,31,12,3.12,94,0,449,1,0,448,792,790
01611766000566,S,E,Cabrillo Elementary,Fremont Unified,Alameda,,100,261,718,673,6,45,Yes,Yes,Yes,Yes,29,No,,,,,,3,No,,,,,,47,Yes,789,772,5,17,Yes,20,No,,,,,,111,Yes,667,633,5,34,Yes,5,No,,,,,,46,Yes,723,672,5,51,Yes,149,Yes,676,619,5,57,Yes,11,1,18,8,43,2,17,54,32,No,24,92,96,19,29,N/A,95,16,29,27,21,7,2.72,100,0,273,0,0,273,729,726
01611766000590,S,E,Grimmer (E. M.) Elementary,Fremont Unified,Alameda,,100,320,691,655,7,36,Yes,Yes,Yes,Yes,10,No,,,,,,3,No,,,,,,49,No,833,,,,,23,No,,,,,,165,Yes,627,607,6,20,Yes,1,No,,,,,,69,Yes,722,665,6,57,Yes,176,Yes,649,602,6,47,Yes,4,1,15,7,51,0,21,52,33,No,8,97,98,18,26,N/A,100,19,24,30,21,6,2.70,79,17,327,2,0,325,737,734
01611766000624,S,E,Glenmoor Elementary,Fremont Unified,Alameda,,100,441,840,830,A,10,Yes,Yes,Yes,No,24,No,,,,,,1,No,,,,,,104,Yes,877,876,A,1,Yes,28,No,,,,,,82,Yes,730,728,1,2,Yes,1,No,,,,,,201,Yes,874,857,A,17,Yes,120,Yes,726,717,1,9,Yes,6,0,23,6,19,0,46,24,20,No,18,97,98,20,30,N/A,98,8,17,20,36,19,3.42,97,3,453,4,2,447,819,813
01611766000640,S,E,Green (Harvey) Elementary,Fremont Unified,Alameda,,99,281,765,748,3,17,Yes,No,No,No,25,No,,,,,,4,No,,,,,,59,Yes,867,856,A,11,Yes,27,No,,,,,,70,Yes,719,666,2,53,Yes,4,No,,,,,,92,Yes,765,769,2,-4,No,120,Yes,699,670,2,29,Yes,9,1,22,9,25,1,32,39,20,No,22,94,96,20,27,N/A,99,8,32,29,25,6,2.88,95,5,295,0,1,293,785,780
01611766000665,S,E,Durham (J. Haley) Elementary,Fremont Unified,Alameda,,100,424,780,787,1,-7,No,Yes,No,No,48,No,,,,,,5,No,,,,,,118,Yes,892,903,A,-11,Yes,19,No,,,,,,142,Yes,704,674,1,30,Yes,1,No,,,,,,91,Yes,804,807,A,-3,Yes,194,Yes,726,710,1,16,Yes,13,1,27,4,32,0,22,41,27,No,19,93,94,19,29,N/A,92,12,25,25,22,16,3.04,97,0,452,0,0,452,789,781
01611766000673,S,E,Leitch (James) Elementary,Fremont Unified,Alameda,,99,176,907,915,A,-8,Yes,Yes,Yes,No,7,No,,,,,,0,No,,,,,,102,Yes,920,943,A,-23,Yes,8,No,,,,,,13,No,,,,,,1,No,,,,,,45,Yes,909,914,A,-5,Yes,21,No,,,,,,4,0,59,4,8,1,25,12,27,No,23,97,98,20,N/A,N/A,98,1,10,25,26,39,3.93,91,3,181,6,0,174,907,901
01611766000681,S,E,Azeveda (Joseph) Elementary,Fremont Unified,Alameda,,100,314,779,795,1,-16,No,No,No,No,17,No,,,,,,2,No,,,,,,65,Yes,841,859,A,-18,Yes,28,No,,,,,,85,Yes,755,758,1,-3,No,1,No,,,,,,116,Yes,771,775,1,-4,No,108,Yes,725,743,1,-18,No,6,1,21,9,27,0,36,33,19,No,15,97,97,20,27,N/A,98,8,42,26,19,6,2.74,91,4,324,10,1,313,787,782
01611766000715,S,E,Maloney (Tom) Elementary,Fremont Unified,Alameda,,100,321,810,822,A,-12,Yes,No,No,No,38,No,,,,,,1,No,,,,,,126,Yes,902,893,A,9,Yes,28,No,,,,,,43,No,,,,,,3,No,,,,,,74,Yes,816,841,A,-25,Yes,97,Yes,734,747,1,-13,No,13,0,40,8,14,1,23,29,17,No,23,96,97,19,30,N/A,93,4,16,25,32,22,3.51,88,8,333,18,1,314,827,826
01611766000723,S,E,Mattos (John G.) Elementary,Fremont Unified,Alameda,,100,328,806,797,1,9,Yes,Yes,Yes,Yes,19,No,,,,,,3,No,,,,,,63,No,911,,,,,16,No,,,,,,40,No,,,,,,1,No,,,,,,186,Yes,826,816,A,10,Yes,58,Yes,594,572,1,22,Yes,6,1,19,5,13,0,56,16,9,No,25,97,99,19,27,N/A,98,5,16,31,29,20,3.43,100,0,335,2,0,333,865,861
01611766000749,S,E,Mission Valley Elementary,Fremont Unified,Alameda,,99,545,941,927,A,14,Yes,Yes,Yes,Yes,12,No,,,,,,4,No,,,,,,386,Yes,985,976,A,9,Yes,6,No,,,,,,27,No,,,,,,6,No,,,,,,104,Yes,854,848,A,6,Yes,54,No,,,,,,2,1,71,1,5,1,19,9,12,No,13,98,99,20,30,N/A,99,1,4,11,30,54,4.32,95,5,550,3,0,546,934,929
01611766000756,S,E,Niles Elementary,Fremont Unified,Alameda,,100,365,844,861,A,-17,Yes,Yes,Yes,No,22,No,,,,,,0,No,,,,,,108,Yes,899,899,A,0,Yes,16,No,,,,,,44,No,,,,,,0,No,,,,,,175,Yes,858,864,A,-6,Yes,53,No,,,,,,6,0,29,4,12,0,48,14,8,No,12,99,100,20,30,N/A,99,2,12,17,36,33,3.87,91,9,370,0,4,366,891,881
01611766000764,S,E,Hirsch (O. N.) Elementary,Fremont Unified,Alameda,,100,297,794,809,A,-15,No,Yes,No,No,25,No,,,,,,3,No,,,,,,76,Yes,865,863,A,2,Yes,16,No,,,,,,65,Yes,722,667,1,55,Yes,3,No,,,,,,108,Yes,802,841,A,-39,Yes,92,Yes,739,723,1,16,Yes,9,1,26,5,22,1,36,31,17,No,15,96,98,20,30,N/A,93,5,18,32,33,12,3.30,91,9,294,0,0,294,827,824
01611766000798,S,E,Parkmont Elementary,Fremont Unified,Alameda,,100,530,886,901,A,-15,Yes,Yes,Yes,No,27,No,,,,,,3,No,,,,,,209,Yes,938,954,A,-16,Yes,28,No,,,,,,70,No,,,,,,3,No,,,,,,190,Yes,881,891,A,-10,Yes,87,No,808,,,,,5,1,40,5,13,1,36,15,15,No,8,98,99,21,27,N/A,88,3,8,21,38,30,3.84,98,0,538,0,1,537,903,899
01611766000806,S,E,Patterson Elementary,Fremont Unified,Alameda,,100,410,799,791,1,8,Yes,No,No,No,47,No,,,,,,1,No,,,,,,102,Yes,882,842,A,40,Yes,42,No,,,,,,91,Yes,738,757,1,-19,No,3,No,,,,,,123,Yes,789,779,1,10,Yes,140,Yes,751,729,1,22,Yes,13,0,25,10,22,1,29,34,14,No,18,95,95,20,30,N/A,92,5,23,32,29,10,3.16,100,0,432,10,2,420,798,792
01611766000830,S,E,Vallejo Mill Elementary,Fremont Unified,Alameda,,99,353,767,810,A,-43,No,No,No,No,19,No,,,,,,2,No,,,,,,92,Yes,867,884,A,-17,Yes,14,No,,,,,,111,Yes,663,725,1,-62,No,4,No,,,,,,109,Yes,816,830,A,-14,Yes,113,Yes,636,702,1,-66,No,5,1,27,4,32,1,30,30,22,No,23,95,96,19,28,N/A,98,7,21,21,29,22,3.36,90,3,368,0,1,366,821,813
01611766000848,S,E,Warm Springs Elementary,Fremont Unified,Alameda,,99,647,900,901,A,-1,Yes,Yes,Yes,No,25,No,,,,,,3,No,,,,,,364,Yes,946,944,A,2,Yes,26,No,,,,,,44,No,,,,,,6,No,,,,,,178,Yes,867,873,A,-6,Yes,102,No,780,,,,,4,1,56,4,7,1,27,15,11,No,14,97,98,20,30,N/A,98,3,5,21,38,34,3.96,97,3,665,10,0,654,909,905
01611766056873,S,M,Centerville Junior High,Fremont Unified,Alameda,,99,1034,772,773,1,-1,No,No,No,No,75,No,,,,,,9,No,,,,,,260,Yes,859,837,A,22,Yes,59,No,,,,,,179,Yes,654,639,1,15,Yes,9,No,,,,,,443,Yes,786,790,1,-4,No,289,Yes,668,635,1,33,Yes,7,1,25,6,18,1,42,25,12,No,12,98,99,N/A,N/A,31,96,7,15,23,36,18,3.42,91,5,1062,8,15,1038,788,780
01611766056881,S,M,Walters (G. M.) Junior High,Fremont Unified,Alameda,,99,803,735,730,4,5,Yes,Yes,Yes,No,59,No,,,,,,7,No,,,,,,168,Yes,804,803,A,1,Yes,46,No,,,,,,209,Yes,664,636,3,28,Yes,8,No,,,,,,305,Yes,774,753,3,21,Yes,308,Yes,679,659,3,20,Yes,8,1,21,6,26,1,37,34,15,No,15,96,97,N/A,N/A,30,85,12,26,30,25,7,2.89,86,8,823,5,0,816,731,730
01611766056907,S,M,Horner (John M.) Junior High,Fremont Unified,Alameda,,100,937,820,818,A,2,Yes,No,No,No,52,No,,,,,,9,No,,,,,,369,Yes,916,910,A,6,Yes,43,No,,,,,,139,Yes,681,688,1,-7,No,13,No,,,,,,312,Yes,808,801,A,7,Yes,186,Yes,672,675,1,-3,No,6,1,39,5,15,1,33,18,8,No,9,97,99,N/A,N/A,31,99,6,12,21,29,32,3.68,95,2,960,11,1,948,836,833
01611766056915,S,M,Thornton Junior High,Fremont Unified,Alameda,,100,1098,771,794,1,-23,No,No,No,No,77,No,,,,,,4,No,,,,,,449,Yes,835,849,A,-14,Yes,120,Yes,792,836,A,-44,No,135,Yes,674,691,1,-17,No,13,No,,,,,,300,Yes,755,770,1,-15,No,316,Yes,664,692,1,-28,No,7,0,41,11,12,1,27,27,12,No,11,98,98,N/A,N/A,30,97,7,18,23,33,20,3.42,88,8,1121,5,0,1116,804,794
01611766056923,S,M,Hopkins (William) Junior High,Fremont Unified,Alameda,,99,1009,942,945,A,-3,Yes,Yes,Yes,No,17,No,,,,,,3,No,,,,,,721,Yes,978,972,A,6,Yes,10,No,,,,,,16,No,,,,,,3,No,,,,,,238,Yes,873,902,A,-29,Yes,69,No,,,,,,2,0,71,1,2,0,24,6,4,No,9,99,99,N/A,N/A,30,99,2,4,7,32,56,4.37,95,2,1018,8,1,1007,871,863
01611766066468,S,E,Gomes (John M.) Elementary,Fremont Unified,Alameda,,100,597,982,979,A,3,Yes,Yes,Yes,No,2,No,,,,,,2,No,,,,,,484,Yes,993,990,A,3,Yes,4,No,,,,,,11,No,,,,,,0,No,,,,,,94,Yes,957,952,A,5,Yes,14,No,,,,,,1,0,81,1,2,0,16,2,13,No,7,99,100,20,30,N/A,99,1,0,2,26,71,4.67,100,0,600,0,0,600,934,929
01611766089320,S,E,Brookvale Elementary,Fremont Unified,Alameda,,100,377,814,833,A,-19,Yes,No,No,No,27,No,,,,,,4,No,,,,,,118,Yes,858,865,A,-7,Yes,24,No,,,,,,44,No,,,,,,2,No,,,,,,158,Yes,824,848,A,-24,Yes,103,Yes,720,754,1,-34,No,8,1,32,6,12,1,41,26,16,No,18,97,98,19,26,N/A,98,4,17,24,34,21,3.51,91,9,384,8,0,376,834,828
01611766089619,S,E,Warwick Elementary,Fremont Unified,Alameda,,99,662,828,844,A,-16,Yes,No,No,No,63,No,,,,,,0,No,,,,,,254,Yes,870,879,A,-9,Yes,71,No,,,,,,104,Yes,741,763,1,-22,No,9,No,,,,,,161,Yes,855,852,A,3,Yes,192,Yes,753,766,1,-13,No,10,0,38,11,16,1,24,27,18,No,18,97,99,20,30,N/A,91,6,16,24,32,22,3.48,98,2,673,0,0,672,865,866
01611766090526,S,E,Chadbourne (Joshua) Elementary,Fremont Unified,Alameda,,99,548,954,945,A,9,Yes,Yes,Yes,No,6,No,,,,,,2,No,,,,,,396,Yes,981,976,A,5,Yes,6,No,,,,,,20,No,,,,,,0,No,,,,,,118,Yes,908,907,A,1,Yes,44,No,,,,,,1,0,72,1,4,0,22,8,13,No,9,98,99,20,27,N/A,98,2,3,5,29,61,4.43,97,0,552,0,0,551,934,929
01611766090534,S,E,Mission San Jose Elementary,Fremont Unified,Alameda,,100,396,979,975,A,4,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,303,Yes,989,991,A,-2,Yes,1,No,,,,,,6,No,,,,,,2,No,,,,,,82,Yes,950,936,A,14,Yes,10,No,,,,,,1,0,76,0,2,1,21,3,11,No,6,99,100,20,30,N/A,100,1,2,5,27,65,4.55,96,4,399,0,2,397,934,929
01611766090542,S,E,Oliveira Elementary,Fremont Unified,Alameda,,99,320,741,778,1,-37,No,No,No,No,22,No,,,,,,4,No,,,,,,105,Yes,801,861,A,-60,Yes,18,No,,,,,,73,Yes,650,710,1,-60,No,4,No,,,,,,94,Yes,749,772,1,-23,No,115,Yes,668,708,1,-40,No,8,1,33,6,23,1,28,35,25,No,21,93,96,20,26,N/A,93,8,19,25,33,14,3.26,92,4,335,0,0,334,813,810
01611766090559,S,E,Millard (Steven) Elementary,Fremont Unified,Alameda,,100,428,826,811,A,15,Yes,No,No,No,21,No,,,,,,2,No,,,,,,109,Yes,908,875,A,33,Yes,35,No,,,,,,73,Yes,757,728,1,29,Yes,9,No,,,,,,176,Yes,810,823,A,-13,Yes,98,Yes,762,770,1,-8,No,5,1,27,8,17,2,40,24,14,No,14,95,96,20,28,N/A,94,4,18,33,34,13,3.34,94,3,442,26,0,416,822,813
01611766104723,S,E,Ardenwood Elementary,Fremont Unified,Alameda,,100,581,887,898,A,-11,Yes,No,No,No,33,No,,,,,,0,No,,,,,,361,Yes,926,917,A,9,Yes,59,No,,,,,,28,No,,,,,,10,No,,,,,,90,Yes,844,879,A,-35,Yes,129,Yes,774,799,1,-25,No,6,0,62,10,5,2,16,23,15,No,15,97,98,20,29,N/A,91,5,9,14,39,33,3.85,98,5,595,0,1,594,907,901
01611766106983,S,E,Weibel (Fred E.) Elementary,Fremont Unified,Alameda,,100,598,975,973,A,2,Yes,Yes,Yes,No,9,No,,,,,,0,No,,,,,,510,Yes,989,985,A,4,Yes,3,No,,,,,,9,No,,,,,,1,No,,,,,,66,No,,,,,,26,No,,,,,,2,0,85,1,2,0,11,4,10,No,6,99,100,20,30,N/A,99,0,1,5,26,68,4.60,100,3,599,0,1,598,934,929
01611766111330,S,E,Forest Park Elementary,Fremont Unified,Alameda,,100,600,941,933,A,8,Yes,Yes,Yes,No,18,No,,,,,,0,No,,,,,,444,Yes,968,967,A,1,Yes,49,No,,,,,,21,No,,,,,,0,No,,,,,,68,No,,,,,,57,No,,,,,,3,0,74,8,4,0,12,9,16,No,11,98,99,20,30,N/A,99,1,6,9,36,48,4.23,91,5,608,0,0,608,934,929
01611920000000,D,1,,Hayward Unified,Alameda,,98,16460,653,633,E,20,,,,,2632,Yes,626,600,,26,,116,Yes,652,633,,19,,1519,Yes,739,712,,27,,1333,Yes,761,734,,27,,7903,Yes,612,593,,19,,695,Yes,651,640,,11,,2250,Yes,710,689,,21,,9414,Yes,616,593,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,18193,193,65,17734,,
01611920133009,B,H,Brenkwitz High (Cont.),Hayward Unified,Alameda,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611920133629,S,H,Hayward High,Hayward Unified,Alameda,,97,1448,616,592,10,24,Yes,Yes,Yes,Yes,360,Yes,608,576,8,32,Yes,9,No,,,,,,88,No,,,,,,47,No,,,,,,597,Yes,565,526,8,39,Yes,35,No,,,,,,311,Yes,697,674,8,23,Yes,554,Yes,553,517,8,36,Yes,25,1,6,3,41,2,22,30,23,No,10,93,93,N/A,N/A,22,75,17,26,32,18,7,2.72,86,8,1598,7,13,1544,628,611
01611920135319,S,H,Mt. Eden High,Hayward Unified,Alameda,,97,1668,635,590,11,45,Yes,Yes,Yes,Yes,207,Yes,586,520,9,66,Yes,12,No,,,,,,207,Yes,727,686,9,41,Yes,256,Yes,734,682,9,52,Yes,686,Yes,589,528,9,61,Yes,90,No,,,,,,208,Yes,644,612,9,32,Yes,740,Yes,587,531,9,56,Yes,13,1,12,15,42,6,13,37,26,No,13,93,93,N/A,N/A,26,87,19,26,30,20,5,2.67,80,5,1839,16,14,1768,632,613
01611920138339,S,H,Tennyson High,Hayward Unified,Alameda,,97,1281,575,523,14,52,Yes,Yes,Yes,Yes,165,Yes,524,496,11,28,Yes,8,No,,,,,,151,Yes,645,572,11,73,Yes,124,Yes,723,643,11,80,Yes,613,Yes,532,479,11,53,Yes,85,No,,,,,,135,Yes,645,585,11,60,Yes,716,Yes,549,481,11,68,Yes,14,1,11,9,48,7,10,48,33,No,15,91,91,N/A,N/A,26,75,23,29,26,19,4,2.53,80,11,1449,20,2,1386,587,574
01611926000889,S,E,Bowman Elementary,Hayward Unified,Alameda,,99,352,652,653,7,-1,No,No,No,No,33,No,,,,,,7,No,,,,,,23,No,,,,,,22,No,,,,,,217,Yes,618,627,6,-9,No,22,No,,,,,,28,No,,,,,,240,Yes,628,628,6,0,No,11,2,6,6,61,6,8,61,47,No,21,90,90,19,30,N/A,60,21,32,30,14,3,2.45,85,0,389,7,0,380,700,688
01611926000905,S,E,Burbank Elementary,Hayward Unified,Alameda,,100,501,646,641,8,5,No,No,No,No,60,No,,,,,,0,No,,,,,,11,No,,,,,,10,No,,,,,,391,Yes,636,629,6,7,Yes,5,No,,,,,,23,No,,,,,,390,Yes,625,630,6,-5,No,11,0,2,2,78,1,5,74,60,No,10,95,95,19,29,N/A,65,37,33,22,7,1,2.03,88,2,527,0,2,525,649,636
